,Node,xnew,ynew,znew
597,598,1385.426435,20.730507899999996,-407.29778
598,599,1385.400383,15.908140500000002,-431.18933499999997
599,600,1385.37433,11.085763960000001,-455.08091999999994
600,601,1385.348278,6.2633969800000004,-478.972475
601,602,1360.391349,1.33992,-502.839814
602,603,1335.490928,1.25494,-502.729848
603,604,1310.585906,1.1570799999999999,-502.746267
604,605,1285.648133,1.07665,-502.709683
605,606,1260.740845,1.03484,-502.661429
606,607,1235.815026,1.01867,-502.608968
607,608,1210.9631246,5.85375198,-478.60840931
608,609,1210.9666194,10.676100960000001,-454.71684959999993
609,610,1210.9701142,15.498449500000001,-430.8252589
610,611,1210.9736089,20.320798899999996,-406.9336992
611,612,1210.9771037,25.143147399999997,-383.0421085
612,613,1210.9805985,29.965495899999997,-359.15054890000005
613,614,1210.9840933,34.7878444,-335.2589582
614,615,1210.987588,39.610194799999995,-311.3673675
615,616,1210.99108282,44.4325414,-287.4758078
616,617,1210.9945776,49.254891799999996,-263.58421710000005
617,618,1210.99807237,54.07724219999999,-239.69264199999998
618,619,1211.00156715,58.8995888,-215.801067
619,620,1211.00506192,63.7219392,-191.909491
620,621,1211.0085567,68.5442858,-168.01791599999999
621,622,1211.0120515,73.3666362,-144.126341
622,623,1211.0155463,78.18898659999998,-120.234758
623,624,1211.019041,83.0113371,-96.34318270000001
624,625,1211.0225358,87.8336798,-72.45160050000001
625,626,1410.8942960000002,93.1616202,-48.984765
626,627,1435.9716909999997,93.27418320000001,-49.054181
627,628,1461.047537,93.40955220000001,-49.134497
628,629,1486.1249240000002,93.56560920000001,-49.22629
629,630,1511.2025379999998,93.7458792,-49.330747
630,631,1536.282271,93.94557920000001,-49.445688
631,632,1561.3616840000002,94.15299920000001,-49.571045
632,633,1586.4431809999999,94.34905920000001,-49.702398
633,634,1611.524677,94.5447592,-49.80859
634,635,1636.605866,94.75546920000001,-49.92149
635,636,1661.6866929999999,94.9834692,-50.04111
636,637,1686.767196,95.22543920000001,-50.17014
637,638,1711.8497390000002,95.48488920000001,-50.30654
638,639,1736.931551,95.75821920000001,-50.45252
639,640,1762.016354,96.04746920000001,-50.60561
640,641,1787.1002740000001,96.3504992,-50.76843
641,642,1812.187847,96.66830920000001,-50.93797
642,643,1837.273955,96.98778920000001,-51.11524
643,644,1862.3623280000002,97.29394920000001,-51.29619
644,645,1887.450054,97.5994392,-51.4551
645,646,1912.537774,97.9196692,-51.61906
646,647,1937.62488,98.2541692,-51.78743
647,648,1962.712482,98.59805920000001,-51.96264
648,649,1987.801548,98.9544292,-52.1425
649,650,2012.890401,99.31994920000001,-52.32927
650,651,2037.981836,99.6966192,-52.5205
651,652,2063.072744,100.0820992,-52.71872
652,653,2088.166717,100.47777920000001,-52.9211
653,654,2113.259226,100.8720892,-53.1289
654,655,2138.353839,101.25282920000001,-53.33874
655,656,2163.44778,101.63307920000001,-53.53465
656,657,2188.542152,102.02786920000001,-53.7339
657,658,2213.635751,102.43398920000001,-53.936
658,659,2238.730857,102.8457692,-54.1418
659,660,2263.8260920000002,103.26496920000001,-54.35089
660,661,2288.923052,103.6897692,-54.563069999999996
661,662,2314.020557,104.11996920000001,-54.77895
662,663,2339.119639,104.55526920000001,-54.99716
663,664,2364.218342,104.98706920000001,-55.21832
664,665,2389.3183,105.40496920000001,-55.44015
665,666,2414.41788,105.8229692,-55.65539
666,667,2439.518722,106.25546920000001,-55.872730000000004
667,668,2464.618634,106.69686920000001,-56.09128
668,669,2489.72015,107.1406692,-56.31133
669,670,2514.822033,107.5867692,-56.53253
670,671,2539.925832,108.0339692,-56.754220000000004
671,672,2565.028552,108.47506920000001,-56.97665
672,673,1210.9599723,-3.8889819800000005,-478.62840668999996
673,674,1210.9603147,-8.80936696,-454.7568444
674,675,1210.9606572,-13.7297515,-430.8852511
675,676,1210.9609996,-18.650136899999996,-407.01368879999995
676,677,1210.9613421,-23.570521399999997,-383.14209550000004
677,678,1210.9616845,-28.490905899999998,-359.2705331
678,679,1210.962027,-33.4112904,-335.39893980000005
679,680,1210.9623694,-38.33167679999999,-311.5273465
680,681,1210.9627119,-43.2520594,-287.65578419999997
681,682,1210.9630544,-48.17244579999999,-263.7841909
682,683,1210.9633968,-53.0928322,-239.91261399999996
683,684,1210.9637393,-58.01321479999999,-216.04103499999997
684,685,1210.9640817,-62.933601200000005,-192.16945700000002
685,686,1210.9644242,-67.8539838,-168.29788
686,687,1210.9647666,-72.7743702,-144.426301
687,688,1210.9651091,-77.69475659999999,-120.55471600000001
688,689,1210.9654515,-82.6151431,-96.68313870000001
689,690,1210.965794,-87.5355218,-72.8115525
690,691,1185.891348,-92.42917120000001,-48.9852
691,692,1160.81644,-92.3727552,-49.034894
692,693,1135.733422,-92.2928502,-49.090549
693,694,1110.652809,-92.2187652,-49.145863
694,695,1085.577436,-92.1194442,-49.203174
695,696,1060.506006,-92.0175152,-49.265658
696,697,1035.501503,-86.9880048,-73.1988295
697,698,1035.561885,-82.06821310000001,-97.07053470000001
698,699,1035.622266,-77.14841359999998,-120.942232
699,700,1035.682648,-72.22861420000001,-144.813937
700,701,1035.743029,-67.3088138,-168.685635
701,702,1035.803411,-62.3890182,-192.557332
702,703,1035.863792,-57.46921879999999,-216.42902999999998
703,704,1035.9241735,-52.5494272,-240.30072799999996
704,705,1035.9845549,-47.62962879999999,-264.17242500000003
705,706,1036.0449364,-42.7098204,-288.044138
706,707,1036.105318,-37.790025799999995,-311.915821
707,708,1036.165699,-32.8702274,-335.78753400000005
708,709,1036.226081,-27.950430899999997,-359.65924700000005
709,710,1036.286462,-23.030634399999997,-383.530929
710,711,1036.346844,-18.110837899999996,-407.40264199999996
711,712,1036.407225,-13.191040500000002,-431.274324
712,713,1036.467607,-8.271243960000001,-455.146037
713,714,1036.527988,-3.3514469800000004,-479.017719
714,715,1061.509753,1.47027,-502.825587
715,716,1086.426313,1.3332899999999999,-502.832258
716,717,1111.363537,1.20761,-502.786973
717,718,1136.287771,1.12726,-502.741529
718,719,1161.196902,1.0622,-502.675054
719,720,1186.115177,1.03646,-502.616651
720,721,1210.9664859,-97.4779539,-24.57518
721,722,1035.379493,-96.9292516,-24.962215
722,723,1211.0248734,76.875,0.157789
723,724,1211.0165823,51.25,0.10519300000000001
724,725,1211.00829113,25.625,0.05259640000000001
725,726,1211.0,3.2268e-35,-1.21177e-34
726,727,1210.99170887,-25.625,-0.05259640000000001
727,728,1210.9834177,-51.25,-0.10519300000000001
728,729,1210.9751266,-76.875,-0.157789
729,730,1035.42714,-76.325698,-0.5453319999999999
730,731,1035.536416,-50.700698,-0.49336499999999994
731,732,1035.645692,-25.075698,-0.44139799999999996
732,733,1035.754968,0.5493020000000001,-0.389432
733,734,1035.864244,26.174302,-0.337465
734,735,1035.9735204,51.799302,-0.28549800000000003
735,736,1036.0827966,77.424302,-0.23353200000000002
736,737,1061.171269,102.938342,-0.115095
737,738,1086.163433,102.829091,-0.029692400000000004
738,739,1111.143839,102.726684,0.047697699999999996
739,740,1136.120526,102.644195,0.10874400000000001
740,741,1161.0932045,102.5795537,0.15667799999999998
741,742,1186.0654471,102.5355269,0.189708
742,743,1236.0434972,-92.4502532,-48.978916
743,744,1261.118867,-92.40830720000001,-49.02096
744,745,1286.206459,-92.35769920000001,-49.067498
745,746,1311.282703,-92.30552820000001,-49.116968
746,747,1336.358552,-92.2325672,-49.169863
747,748,1361.428424,-92.14604320000001,-49.230519
748,749,1035.703894,26.877469599999998,98.6717685
749,750,1035.826298,51.619284,88.482103
750,751,1035.9438415,72.880765,72.235999
751,752,1036.0485131,89.212969,51.040586
752,753,1036.13318,99.5029025,26.3403036
753,754,1011.5374999999999,103.183036,-0.24328400000000003
754,755,986.877229,103.322038,-0.31462199999999996
755,756,962.2162240000001,103.475772,-0.394838
756,757,937.552325,103.6432,-0.48583699999999996
757,758,912.8861049999999,103.8237,-0.58554
758,759,888.2180079999999,104.0153,-0.693503
759,760,863.5476049999999,104.22012,-0.812459
760,761,838.874565,104.43453,-0.937674
761,762,814.198733,104.66257,-1.0757
762,763,789.512422,104.89501,-1.2164
763,764,764.8527640000001,105.13613,-1.3315299999999999
764,765,740.186549,105.3809,-1.45423
765,766,715.519308,105.63568,-1.5822
766,767,690.849277,105.90027,-1.7181099999999998
767,768,666.176876,106.17354,-1.8594400000000002
768,769,641.502539,106.45422,-2.00627
769,770,616.825943,106.74374,-2.16082
770,771,592.1467289999999,107.03897,-2.31878
771,772,567.465014,107.34309999999999,-2.48595
772,773,542.773556,107.65002,-2.65373
773,774,518.109425,107.96264,-2.80632
774,775,493.43787399999997,108.27716,-2.96462
775,776,468.76496,108.59679,-3.1238900000000003
776,777,444.089369,108.92273,-3.28914
777,778,419.411287,109.25243,-3.4545800000000004
778,779,394.73179500000003,109.58673,-3.62521
779,780,370.049352,109.92398,-3.7961099999999997
780,781,345.365899,110.2649,-3.9725699999999997
781,782,320.678793,110.60758,-4.14849
782,783,295.99046,110.95351,-4.33012
783,784,271.292827,111.3009,-4.50979
784,785,246.617873,111.64641,-4.68311
785,786,221.93464600000001,111.99337,-4.858219999999999
786,787,197.24892599999998,112.34145,-5.03417
787,788,1036.211296,98.12671759999999,-24.566648
788,789,1011.5702739999999,93.31277920000001,-49.015674
789,790,986.909654,93.44071620000001,-49.087198
790,791,962.2506280000001,93.5897492,-49.167109
791,792,937.589966,93.75494920000001,-49.256762
792,793,912.9289329999999,93.94038920000001,-49.356392
793,794,888.266091,94.1420892,-49.465057
794,795,863.6023339999999,94.3613492,-49.584251
795,796,838.935985,94.59582920000001,-49.71131
796,797,814.270175,94.8315292,-49.84692
797,798,789.602298,95.0499692,-49.98659
798,799,764.93484,95.26783920000001,-50.1034
799,800,740.266664,95.50466920000001,-50.22586
800,801,715.599958,95.7588692,-50.35388
801,802,690.931516,96.02400920000001,-50.4887
802,803,666.262563,96.3030892,-50.63009
803,804,641.591739,96.59300920000001,-50.7775
804,805,616.920142,96.8941892,-50.93202
805,806,592.246174,97.2053592,-51.09147
806,807,567.5728690000001,97.51402920000001,-51.25665
807,808,542.897719,97.8050992,-51.42395
808,809,518.22318,98.0958992,-51.5779
809,810,493.547821,98.40522920000001,-51.735640000000004
810,811,468.87352,98.7281892,-51.89524
811,812,444.19773399999997,99.05571920000001,-52.05941
812,813,419.520701,99.3911492,-52.22505
813,814,394.842908,99.73053920000001,-52.39523
814,815,370.16296800000003,100.0764192,-52.56672
815,816,345.482802,100.4253692,-52.74272
816,817,320.799845,100.77969920000001,-52.91976
817,818,296.118265,101.1269092,-53.09998
818,819,271.434949,101.4561092,-53.28003
819,820,246.751304,101.7904992,-53.45258
820,821,222.06579100000002,102.14861920000001,-53.62876
821,822,197.382885,102.50761920000001,-53.80555
822,823,172.626333,107.7665846,-29.59464
823,824,1036.249354,88.3811968,-72.8431865
824,825,1036.268188,83.5582671,-96.73464970000002
825,826,1036.287022,78.73532959999999,-120.62610500000001
826,827,1036.305856,73.9123922,-144.51756799999998
827,828,1036.324691,69.0894558,-168.409024
828,829,1036.343525,64.2665222,-192.30047900000002
829,830,1036.362359,59.4435848,-216.19193499999997
830,831,1036.381193,54.62064719999999,-240.08339099999998
831,832,1036.400027,49.797708799999995,-263.974846
832,833,1036.418862,44.9747804,-287.866317
833,834,1036.437696,40.15184579999999,-311.757757
834,835,1036.45653,35.3289074,-335.64922800000005
835,836,1036.475364,30.505970899999998,-359.540699
836,837,1036.494199,25.683034399999997,-383.432139
837,838,1036.513033,20.860097899999996,-407.32361
838,839,1036.531867,16.037160500000002,-431.21505
839,840,1036.550701,11.21422396,-455.10652099999993
840,841,1036.569535,6.39128698,-478.997961
841,842,1012.04468,1.6634200000000001,-503.038128
842,843,987.433677,1.77373,-503.136915
843,844,962.836439,1.91022,-503.249501
844,845,938.2178100000001,2.06263,-503.349513
845,846,913.602641,2.23956,-503.457748
846,847,888.9775119999999,2.43158,-503.55943
847,848,864.3481119999999,2.65117,-503.66578
848,849,839.715882,2.88024,-503.76332
849,850,815.070672,3.1464,-503.86111
850,851,790.4388329999999,3.41531,-503.92452
851,852,765.8625030000001,3.6302800000000004,-504.09925
852,853,741.232243,3.8574900000000003,-504.23812
853,854,716.611333,4.10035,-504.38845
854,855,691.9721940000001,4.3548800000000005,-504.52977
855,856,667.335174,4.62526,-504.67716
856,857,642.688134,4.90569,-504.82019
857,858,618.038164,5.20501,-504.96573
858,859,593.382336,5.50959,-505.10602
859,860,568.717926,5.8407,-505.24424
860,861,544.053386,6.17157,-505.36211
861,862,519.444926,6.47069,-505.54682
862,863,494.796186,6.77889,-505.70935
863,864,470.152467,7.091239999999999,-505.88154
864,865,445.494027,7.4116100000000005,-506.04791
865,866,420.836227,7.73677,-506.21936
866,867,396.169687,8.06991,-506.38788
867,868,371.50063800000004,8.406830000000001,-506.559
868,869,346.825488,8.75395,-506.72742
869,870,322.144268,9.10132,-506.8962
870,871,297.458028,9.46455,-507.05955
871,872,272.757779,9.82386,-507.21845
872,873,248.107284,10.1675,-507.39634
873,874,223.42741900000001,10.5149,-507.57142
874,875,198.743065,10.8646,-507.74631
875,876,173.96293,16.03466698,-484.026678
876,877,173.89266,20.85743396,-460.13519699999995
877,878,173.82239,25.6802005,-436.243685
878,879,173.75212,30.502967899999994,-412.35221399999995
879,880,173.68185,35.325734399999995,-388.460702
880,881,173.61158,40.1484009,-364.569221
881,882,173.5413,44.9711674,-340.677719
882,883,173.47103,49.79393579999999,-316.786207
883,884,173.40076,54.6167004,-292.894726
884,885,173.33049,59.43946879999999,-269.003214
885,886,173.26022,64.2621372,-245.11172799999997
886,887,173.18995,69.0849018,-221.22023099999998
887,888,173.11968,73.9076702,-197.32873400000003
888,889,173.04941,78.7304348,-173.43724799999998
889,890,172.979139,83.5532032,-149.545751
890,891,172.908868,88.37597159999999,-125.65424700000001
891,892,172.838597,93.1986401,-101.76275070000001
892,893,172.768327,98.0214008,-77.87125650000002
893,894,173.83344,6.291933019999999,-484.04650799999996
894,895,173.63369,1.3719660399999984,-460.17486699999995
895,896,173.43393,-3.5480005000000006,-436.303195
896,897,173.23418,-8.467967899999996,-412.431544
897,898,173.03442,-13.387934399999997,-388.559872
898,899,172.834664,-18.308000899999996,-364.68823100000003
899,900,172.634908,-23.227967399999997,-340.81655900000004
900,901,172.435151,-28.147935799999992,-316.944877
901,902,172.235396,-33.0679004,-293.07323599999995
902,903,172.0356395,-37.987868799999994,-269.201564
903,904,171.835883,-42.90793719999999,-245.32989799999996
904,905,171.636128,-47.82790179999999,-221.458241
905,906,171.436371,-52.7478702,-197.58658400000002
906,907,171.236616,-57.667834799999994,-173.714928
907,908,171.03686,-62.5878032,-149.84326099999998
908,909,170.8371,-67.50777159999998,-125.971597
909,910,170.63735,-72.4278401,-102.09994070000002
910,911,170.43759,-77.3478008,-78.2282665
911,912,145.666414,-81.9411692,-54.49552
912,913,121.09497999999999,-81.61466920000001,-54.63444
913,914,96.52355320000001,-81.28806920000001,-54.77335
914,915,71.9521268,-80.96146920000001,-54.91226
915,916,47.3806966,-80.6349692,-55.05118
916,917,22.8092683,-80.3083692,-55.19009
917,918,-1.56241,-75.0618008,-79.20066650000001
918,919,-1.36265,-70.1418401,-103.07233070000001
919,920,-1.1629,-65.22187159999999,-126.943987
920,921,-0.96314,-60.301903200000005,-150.815661
921,922,-0.7633840000000001,-55.38183479999999,-174.68731799999998
922,923,-0.563629,-50.46187020000001,-198.558974
923,924,-0.363872,-45.54190179999999,-222.43063099999998
924,925,-0.164117,-40.62193719999999,-246.30229799999998
925,926,0.0356395,-35.701968799999996,-270.17395400000004
926,927,0.235396,-30.7820004,-294.04562599999997
927,928,0.435151,-25.86193579999999,-317.917277
928,929,0.634908,-20.941967399999996,-341.788949
929,930,0.834664,-16.022000899999995,-365.66062100000005
930,931,1.0344200000000001,-11.102034399999997,-389.532262
931,932,1.2341799999999998,-6.182067899999996,-413.40394399999997
932,933,1.43393,-1.262000500000001,-437.275585
933,934,1.6336899999999999,3.65796604,-461.14725699999997
934,935,1.8334400000000002,8.57793302,-485.018908
935,936,26.6046283,13.1713,-508.75167
936,937,51.1760566,12.8448,-508.61275
937,938,75.74748679999999,12.5182,-508.47384
938,939,100.3189132,12.1916,-508.33493
939,940,124.89033999999998,11.8651,-508.19601
940,941,149.461774,11.5385,-508.0571
941,942,1061.204107,93.09442320000001,-48.885516
942,943,1086.176811,92.9970902,-48.8036742
943,944,1111.146935,92.88696820000001,-48.7290978
944,945,1136.118202,92.78859920000001,-48.6670527
945,946,1161.0866403,92.71467320000001,-48.618079
946,947,1186.0567299,92.67166320000001,-48.583137
947,948,170.03395,-87.28938459999999,-29.99173
948,949,145.258644,-91.9845,-5.76577
949,950,120.68721,-91.6579,-5.90468
950,951,96.11578320000001,-91.3313,-6.0436
951,952,71.5443568,-91.0048,-6.18251
952,953,46.9729266,-90.6782,-6.32142
953,954,22.4014983,-90.3517,-6.46034
954,955,-1.96605,-85.0034846,-30.96413
955,956,172.214043,87.064,-5.26168
956,957,171.873475,61.439,-5.31385
957,958,171.532908,35.814,-5.36602
958,959,171.19234,10.189,-5.41819
959,960,170.85177,-15.436,-5.47035
960,961,170.5112,-41.061,-5.52252
961,962,170.17064,-66.686,-5.57469
962,963,-1.8293599999999999,-64.4001,-6.54708
963,964,-1.4888,-38.7751,-6.49491
964,965,-1.1482299999999999,-13.1501,-6.44275
965,966,-0.80766,12.4749,-6.39058
966,967,-0.467092,38.0999,-6.33841
967,968,-0.126525,63.7249,-6.28624
968,969,0.21404299999999998,89.3499,-6.2340800000000005
969,970,1.9629299999999998,18.32066698,-484.99906799999997
970,971,1.8926599999999998,23.143433960000003,-461.10758699999997
971,972,1.8223900000000002,27.9662005,-437.216085
972,973,1.7521200000000001,32.7888679,-413.32460399999997
973,974,1.68185,37.6116344,-389.433092
974,975,1.61158,42.4344009,-365.541621
975,976,1.5413,47.2571674,-341.65010900000004
976,977,1.4710299999999998,52.079935799999994,-317.758597
977,978,1.40076,56.9026004,-293.86711599999995
978,979,1.33049,61.72536879999999,-269.975614
979,980,1.2602200000000001,66.5481372,-246.08411799999996
980,981,1.18995,71.3709018,-222.19262099999997
981,982,1.11968,76.1936702,-198.30113400000002
982,983,1.04941,81.0164348,-174.409638
983,984,0.979139,85.83910320000001,-150.51814099999999
984,985,0.908868,90.66187159999998,-126.626637
