,Node,xnew,ynew,znew
600,601,1385.031314,-4.63246302,-479.48337699999996
601,602,1360.007398,-9.83271,-503.186274
602,603,1335.115319,-9.694,-503.02701
603,604,1310.167478,-9.57723,-502.980031
604,605,1285.217181,-9.3884,-502.885672
605,606,1260.304683,-9.21914,-502.774664
606,607,1235.383725,-8.961780000000001,-502.665321
607,608,1210.598239,-3.44098302,-478.7030109
608,609,1210.638792,1.8451439600000015,-454.90605299999993
609,610,1210.679345,7.131270500000001,-431.109064
610,611,1210.719898,12.417397899999997,-407.31210599999997
611,612,1210.760451,17.703524399999996,-383.51511600000003
612,613,1210.801004,22.989650899999997,-359.718158
613,614,1210.841557,28.2757874,-335.921169
614,615,1210.88211,33.561915799999994,-312.12418
615,616,1210.9226629,38.8480404,-288.32722199999995
616,617,1210.9632159,44.13416879999999,-264.530233
617,618,1211.00376898,49.42029719999999,-240.73325999999997
618,619,1211.044322,54.706421799999994,-216.93628099999998
619,620,1211.084875,59.992550200000004,-193.139314
620,621,1211.125428,65.27867479999999,-169.34233799999998
621,622,1211.165981,70.5648032,-145.54536099999999
622,623,1211.206534,75.85093159999998,-121.74838700000001
623,624,1211.247087,81.1370601,-97.95141070000001
624,625,1211.28764,86.4231808,-74.15442650000001
625,626,1411.1150358000002,91.11087920000001,-51.32364
626,627,1436.1713062,91.1518492,-51.40004
627,628,1461.2236168,91.22153920000001,-51.48642
628,629,1486.2781670000002,91.31395920000001,-51.5851
629,630,1511.3329629999998,91.44149920000001,-51.69729
630,631,1536.389776,91.5909872,-51.82091
631,632,1561.4483490000002,91.75448820000001,-51.95472
632,633,1586.509666,91.9100142,-52.09383
633,634,1611.572495,92.0673732,-52.19894
634,635,1636.6351880000002,92.2469552,-52.30977
635,636,1661.6949539999998,92.4479792,-52.42603
636,637,1686.755774,92.66596820000001,-52.552080000000004
637,638,1711.8177500000002,92.90847020000001,-52.68574
638,639,1736.8801669999998,93.16958120000001,-52.82922
639,640,1761.945086,93.4523152,-52.98019
640,641,1787.0103370000002,93.7545692,-53.14121
641,642,1812.0788489999998,94.07562920000001,-53.30964
642,643,1837.147877,94.40120920000001,-53.48546
643,644,1862.219804,94.7151992,-53.664320000000004
644,645,1887.292851,95.03019920000001,-53.8133
645,646,1912.366248,95.3673292,-53.96667
646,647,1937.4369570000001,95.72257920000001,-54.12333
647,648,1962.5094719999997,96.08933920000001,-54.28717
648,649,1987.582923,96.4743792,-54.45589
649,650,2012.6572210000002,96.87191920000001,-54.63179
650,651,2037.7339789999999,97.28528920000001,-54.81252
651,652,2062.8112,97.7114392,-55.00063
652,653,2087.89153,98.15115920000001,-55.19351
653,654,2112.97166,98.59104920000001,-55.39189
654,655,2138.05463,99.0165692,-55.59189
655,656,2163.13904,99.44297920000001,-55.7724
656,657,2188.22442,99.89121920000001,-55.95596
657,658,2213.30762,100.3540892,-56.14143
658,659,2238.39344,100.8235092,-56.33091
659,660,2263.47937,101.30458920000001,-56.52385
660,661,2288.5678,101.79276920000001,-56.7202
661,662,2313.6571999999996,102.2897592,-56.920680000000004
662,663,2338.74879,102.7934692,-57.12389
663,664,2363.84045,103.2943692,-57.33059
664,665,2388.93416,103.77776920000001,-57.53766
665,666,2414.0298900000003,104.26236920000001,-57.7352
666,667,2439.12762,104.7686692,-57.934960000000004
667,668,2464.22361,105.2861692,-58.135220000000004
668,669,2489.3223000000003,105.8061692,-58.33713
669,670,2514.42145,106.32966920000001,-58.54036
670,671,2539.52353,106.8550692,-58.74424
671,672,2564.62424,107.37376920000001,-58.9495
672,673,1210.559175,-13.18371698,-478.5338051
673,674,1210.560664,-17.64032396,-454.567641
674,675,1210.562154,-22.0969305,-430.601446
675,676,1210.563643,-26.553537899999995,-406.63528199999996
676,677,1210.565133,-31.010144399999998,-382.669088
677,678,1210.566622,-35.466750899999994,-358.70292400000005
678,679,1210.568112,-39.9233474,-334.736729
679,680,1210.569601,-44.37995579999999,-310.770534
680,681,1210.57109,-48.836560399999996,-286.80437
681,682,1210.57258,-53.2931688,-262.83817500000004
682,683,1210.574069,-57.7497772,-238.87199599999997
683,684,1210.575559,-62.206381799999996,-214.90582099999997
684,685,1210.577048,-66.6629902,-190.939634
685,686,1210.578537,-71.1195948,-166.973458
686,687,1210.580027,-75.57620320000001,-143.007281
687,688,1210.581516,-80.03281159999999,-119.041087
688,689,1210.583006,-84.4894201,-95.07491070000002
689,690,1210.584495,-88.9460208,-71.1087265
690,691,1185.518268,-93.26305520000001,-47.14171
691,692,1160.454524,-93.0512262,-47.14177
692,693,1135.380191,-92.80572020000001,-47.14963
693,694,1110.314086,-92.57003610000001,-47.15955
694,695,1085.249649,-92.3306962,-47.17385
695,696,1060.192619,-92.13638920000001,-47.19965
696,697,1035.204809,-87.4592238,-71.17555650000001
697,698,1035.263641,-82.9756261,-95.13623070000001
698,699,1035.322472,-78.49202159999999,-119.096907
699,700,1035.381303,-74.0084162,-143.057581
700,701,1035.440134,-69.5248148,-167.018258
701,702,1035.498966,-65.04121020000001,-190.978934
702,703,1035.557797,-60.55760179999999,-214.93960399999997
703,704,1035.616628,-56.0740072,-238.90027699999996
704,705,1035.675459,-51.590398799999996,-262.860949
705,706,1035.734291,-47.1068004,-286.82163699999995
706,707,1035.793122,-42.62319579999999,-310.78229400000004
707,708,1035.851953,-38.139587399999996,-334.74298200000004
708,709,1035.9107845,-33.6559909,-358.70367000000005
709,710,1035.9696157,-29.1723844,-382.664327
710,711,1036.028447,-24.688777899999998,-406.62501499999996
711,712,1036.0872782,-20.2051805,-430.585672
712,713,1036.146109,-15.72157396,-454.54635999999994
713,714,1036.204941,-11.23796698,-478.50701699999996
714,715,1061.166499,-6.932360000000001,-502.4492956
715,716,1086.0269787,-7.26443,-502.5261324
716,717,1110.9451075,-7.62021,-502.5413526
717,718,1135.851377,-7.92162,-502.5617833
718,719,1160.760695,-8.21167,-502.5589384
719,720,1185.682649,-8.49313,-502.5596424
720,721,1210.587505,-97.9513146,-22.68119
721,722,1035.085931,-96.5190646,-22.759149999999998
722,723,1211.308231,76.875,-1.33512
723,724,1211.205488,51.25,-0.890078
724,725,1211.102744,25.625,-0.445039
725,726,1211.0,2.93142e-35,-1.13577e-34
726,727,1210.897256,-25.625,0.445039
727,728,1210.794512,-51.25,0.890078
728,729,1210.691769,-76.875,1.33512
729,730,1035.200649,-75.47031,1.28051
730,731,1035.375413,-49.84531,0.8644379999999999
731,732,1035.550177,-24.22031,0.448366
732,733,1035.724941,1.40469,0.0322947
733,734,1035.899705,27.02969,-0.383777
734,735,1036.0744691,52.65469,-0.799848
735,736,1036.249233,78.27969,-1.2159200000000001
736,737,1061.435512,103.70946,-1.61006
737,738,1086.474958,103.470848,-1.6071600000000001
738,739,1111.482167,103.243598,-1.61868
739,740,1136.483029,103.033894,-1.64231
740,741,1161.469622,102.837854,-1.67658
741,742,1186.450531,102.661713,-1.7256900000000002
742,743,1235.663279,-93.5171062,-47.22074
743,744,1260.741448,-93.6405792,-47.30779
744,745,1285.831349,-93.7769992,-47.39779
745,746,1310.9093421,-93.88764920000001,-47.49071
746,747,1335.9896849,-93.93044920000001,-47.57999
747,748,1361.0696487,-93.9834792,-47.68051
748,749,1035.799704,29.5412216,98.6089465
749,750,1035.9792836,54.096000000000004,87.967753
750,751,1036.14153,75.059967,71.333917
751,752,1036.275386,91.004431,49.84098
752,753,1036.371731,100.84284050000001,24.9536716
753,754,1011.725723,104.06528,-1.6994200000000002
754,755,987.031268,104.24093,-1.7791400000000002
755,756,962.3338980000001,104.42711,-1.8646
756,757,937.637456,104.61985,-1.9594900000000002
757,758,912.9392689999999,104.82164,-2.06284
758,759,888.241051,105.02805,-2.17365
759,760,863.5427109999999,105.24361999999999,-2.29497
760,761,838.842666,105.46414,-2.42064
761,762,814.1438039999999,105.69496,-2.55675
762,763,789.435698,105.93931,-2.6947
763,764,764.7455870000001,106.15961,-2.82388
764,765,740.056295,106.38997,-2.96293
765,766,715.364795,106.62762,-3.1051900000000003
766,767,690.67353,106.87033,-3.25469
767,768,665.980585,107.11924,-3.40953
768,769,641.287341,107.3715,-3.56943
769,770,616.593559,107.63008,-3.73679
770,771,591.898337,107.89177,-3.9063
771,772,567.203354,108.16044,-4.08369
772,773,542.500674,108.43768,-4.260669999999999
773,774,517.818094,108.70246,-4.43185
774,775,493.13345899999996,108.97243,-4.61073
775,776,468.44708599999996,109.24595,-4.78942
776,777,443.760407,109.52313,-4.974130000000001
777,778,419.071857,109.80278,-5.15891
778,779,394.38346,110.08502,-5.3491599999999995
779,780,369.693167,110.369,-5.5392
780,781,345.00325399999997,110.65536,-5.73502
781,782,320.311063,110.94296,-5.92937
782,783,295.619145,111.23317,-6.12922
783,784,270.920798,111.52726,-6.32576
784,785,246.239927,111.81575,-6.51926
785,786,221.55437,112.106,-6.71523
786,787,196.86712999999997,112.39736,-6.911689999999999
787,788,1036.416225,98.5369046,-25.92626
788,789,1011.7212089999999,93.3331462,-50.28579
789,790,987.034431,93.50107820000001,-50.35968
790,791,962.345403,93.68182920000001,-50.44423
791,792,937.6570320000001,93.87631920000001,-50.53788
792,793,912.9679339999999,94.07903920000001,-50.64121
793,794,888.2783059999999,94.29385920000001,-50.7529
794,795,863.5888269999999,94.51582920000001,-50.87443
795,796,838.897384,94.74930920000001,-51.003
796,797,814.208594,94.9804692,-51.13995
797,798,789.519247,95.1985892,-51.28219
798,799,764.83401,95.4156792,-51.41041
799,800,740.148889,95.6396892,-51.545
800,801,715.462573,95.8754492,-51.687
801,802,690.776341,96.12088920000001,-51.83551
802,803,666.0894499999999,96.37254920000001,-51.99051
803,804,641.4018149999999,96.63249920000001,-52.15116
804,805,616.7141650000001,96.89734920000001,-52.3185
805,806,592.0248919999999,97.16974920000001,-52.49027
806,807,567.3374210000001,97.43787920000001,-52.66738
807,808,542.649353,97.69329920000001,-52.847409999999996
808,809,517.965348,97.9485092,-53.01888
809,810,493.28138199999995,98.21338920000001,-53.19465
810,811,468.59682799999996,98.4885692,-53.37366
811,812,443.91228,98.76813920000001,-53.55736
812,813,419.226403,99.0515792,-53.74256
813,814,394.540887,99.3380992,-53.9324
814,815,369.853626,99.6280892,-54.12334
815,816,345.166953,99.9202592,-54.3187
816,817,320.478216,100.2155692,-54.5147
817,818,295.791105,100.50439920000001,-54.71333
818,819,271.103248,100.78050920000001,-54.91202
819,820,246.417724,101.0619092,-55.105109999999996
820,821,221.730995,101.36046920000001,-55.30124
821,822,197.04582,101.6593792,-55.49799
822,823,172.266994,107.3154346,-31.39968
823,824,1036.400838,87.9099778,-74.02300650000001
824,825,1036.393223,82.6508541,-97.82550070000002
825,826,1036.385609,77.39172159999998,-121.627977
826,827,1036.377994,72.13259020000001,-145.43047099999998
827,828,1036.370379,66.87345479999999,-169.232948
828,829,1036.362764,61.614330200000005,-193.03542800000002
829,830,1036.355149,56.355201799999996,-216.83790899999997
830,831,1036.347535,51.09606719999999,-240.64038999999997
831,832,1036.33992,45.83693879999999,-264.44287
832,833,1036.332305,40.5778004,-288.245366
833,834,1036.32469,35.318675799999994,-312.04783100000003
834,835,1036.317076,30.0595474,-335.85032700000005
835,836,1036.309461,24.800410899999996,-359.652823
836,837,1036.301846,19.541284399999995,-383.455288
837,838,1036.294231,14.282157899999996,-407.25778399999996
838,839,1036.286616,9.023020500000001,-431.060248
839,840,1036.279002,3.7638939600000008,-454.86274399999996
840,841,1036.271387,-1.4952330199999997,-478.6652093
841,842,1011.756748,-6.597989999999999,-502.629746
842,843,987.165019,-6.43636,-502.728994
843,844,962.590624,-6.26052,-502.845604
844,845,937.989316,-6.07814,-502.946392
845,846,913.3923609999999,-5.88361,-503.057528
846,847,888.7828549999999,-5.68189,-503.160422
847,848,864.1680019999999,-5.46755,-503.269176
848,849,839.549582,-5.24766,-503.366855
849,850,814.9148319999999,-5.011880000000001,-503.464859
850,851,790.296893,-4.7727900000000005,-503.51959
851,852,765.7488030000001,-4.55693,-503.71439
852,853,741.1328530000001,-4.33619,-503.86407
853,854,716.528683,-4.10635,-504.02816
854,855,691.901554,-3.87126,-504.18092
855,856,667.277114,-3.6278,-504.34132
856,857,642.640054,-3.3792400000000002,-504.49623
857,858,617.999314,-3.12142,-504.6543
858,859,593.351186,-2.86025,-504.80577
859,860,568.6922860000001,-2.58677,-504.95462
860,861,544.033206,-2.31208,-505.07788
861,862,519.444696,-2.05063,-505.28524
862,863,494.80549599999995,-1.7849599999999999,-505.46468
863,864,470.17261699999995,-1.51655,-505.65629
864,865,445.521217,-1.24425,-505.84056
865,866,420.870627,-0.969151,-506.03123
866,867,396.209037,-0.6900189999999999,-506.21821
867,868,371.544288,-0.408686,-506.40846
868,869,346.871868,-0.12219100000000001,-506.59532
869,870,322.191798,0.16479100000000002,-506.78262
870,871,297.505438,0.45964700000000003,-506.9631
871,872,272.801429,0.753019,-507.13798
872,873,248.160024,1.04094,-507.33675
873,874,223.481669,1.3309600000000001,-507.53198
874,875,198.797665,1.622,-507.72699
875,876,173.99093,7.17643698,-484.116838
876,877,173.9003,12.44118396,-460.31551699999994
877,878,173.80966,17.7059305,-436.514165
878,879,173.71903,22.970677899999995,-412.71284399999996
879,880,173.62839,28.235434399999995,-388.911502
880,881,173.53776,33.5001809,-365.110181
881,882,173.44712,38.7649274,-341.308829
882,883,173.35649,44.02967579999999,-317.507477
883,884,173.26585,49.2944204,-293.70615599999996
884,885,173.17522,54.559168799999995,-269.90481400000004
885,886,173.08458,59.82392719999999,-246.10347799999997
886,887,172.993947,65.0886718,-222.30214099999998
887,888,172.903312,70.3534202,-198.50080400000002
888,889,172.812677,75.6181648,-174.699468
889,890,172.722042,80.8829132,-150.898141
890,891,172.631406,86.14766159999998,-127.09679700000001
891,892,172.540771,91.4124201,-103.29546070000002
892,893,172.450136,96.6771608,-79.4941165
893,894,173.88092,-2.56629698,-483.956348
894,895,173.68027,-7.044283960000001,-459.99454699999995
895,896,173.47962,-11.522270500000001,-436.032715
896,897,173.27898,-16.000257899999998,-412.07091399999996
897,898,173.07833,-20.478234399999998,-388.109082
898,899,172.877679,-24.956220899999998,-364.14727100000005
899,900,172.677031,-29.4342074,-340.18543900000003
900,901,172.476383,-33.91219579999999,-316.223607
901,902,172.275735,-38.3901804,-292.261806
902,903,172.075087,-42.86816879999999,-268.299974
903,904,171.874439,-47.3461472,-244.33814799999996
904,905,171.673791,-51.824131799999996,-220.37633099999996
905,906,171.473143,-56.302120200000005,-196.41451400000003
906,907,171.272495,-60.7801048,-172.452698
907,908,171.071847,-65.2580932,-148.490871
908,909,170.8712,-69.73608159999999,-124.529047
909,910,170.67055,-74.2140601,-100.56723070000001
910,911,170.4699,-78.6920408,-76.60540650000002
911,912,145.698094,-82.89297920000001,-52.79323
912,913,121.12686,-82.61659920000001,-52.942930000000004
913,914,96.55569320000001,-82.3405692,-53.09261
914,915,71.9844468,-82.0644692,-53.24232
915,916,47.4131566,-81.78856920000001,-53.39204
916,917,22.8418883,-81.51236920000001,-53.54181
917,918,-1.5288700000000002,-76.7579008,-77.6534165
918,919,-1.32829,-72.2802401,-101.61529070000002
919,920,-1.12771,-67.80247159999999,-125.577157
920,921,-0.927132,-63.3247532,-149.539041
921,922,-0.7265520000000001,-58.8470148,-173.50090799999998
922,923,-0.525972,-54.3692902,-197.462784
923,924,-0.325392,-49.89156179999999,-221.42465099999998
924,925,-0.12481199999999999,-45.41382719999999,-245.38651799999997
925,926,0.0757675,-40.936098799999996,-269.34839400000004
926,927,0.276348,-36.458360400000004,-293.310276
927,928,0.47692700000000005,-31.98063579999999,-317.272127
928,929,0.677507,-27.5028974,-341.23401900000005
929,930,0.8780870000000001,-23.0251709,-365.19590100000005
930,931,1.07867,-18.547444399999996,-389.157762
931,932,1.27925,-14.069707899999997,-413.119644
932,933,1.47983,-9.591980500000002,-437.081495
933,934,1.68041,-5.1142439600000005,-461.04338699999994
934,935,1.8809900000000002,-0.6365169800000006,-485.00523799999996
935,936,26.6529983,3.56565,-508.81728
936,937,51.2244266,3.29049,-508.66743
937,938,75.7958568,3.01474,-508.51758
938,939,100.3672832,2.7393,-508.36773
939,940,124.93870999999999,2.46338,-508.21788
940,941,149.510144,2.1878,-508.06803
941,942,1061.409414,92.9755492,-50.19894
942,943,1086.401197,92.77605620000001,-50.19915
943,944,1111.386784,92.5230585,-50.20415
944,945,1136.377816,92.27247720000001,-50.22443
945,946,1161.360707,92.0455642,-50.25673
946,947,1186.347088,91.8468672,-50.29978
947,948,170.06446,-87.74053459999999,-28.18669
948,949,145.288984,-92.0346,-3.87943
949,950,120.71794999999999,-91.7581,-4.02905
950,951,96.1468632,-91.4816,-4.1787
951,952,71.5756368,-91.2053,-4.32839
952,953,47.0042866,-90.9289,-4.4781
953,954,22.4328483,-90.6526,-4.62784
954,955,-1.93418,-85.8058846,-29.23459
955,956,171.885134,87.064,-6.684480000000001
956,957,171.595782,61.439,-6.26238
957,958,171.306429,35.814,-5.84028
958,959,171.017077,10.189,-5.41819
959,960,170.72772,-15.436,-4.996090000000001
960,961,170.43837,-41.061,-4.57399
961,962,170.14902,-66.686,-4.15189
962,963,-1.84991,-64.7512,-5.20001
963,964,-1.56091,-39.1262,-5.622380000000001
964,965,-1.2719200000000002,-13.5012,-6.04475
965,966,-0.982923,12.1238,-6.4671199999999995
966,967,-0.693929,37.7488,-6.8895
967,968,-0.404934,63.3738,-7.31187
968,969,-0.11594000000000002,88.9988,-7.73424
969,970,1.9908599999999999,9.10621698,-485.165828
970,971,1.9001599999999998,14.371223960000002,-461.36455699999993
971,972,1.8094599999999998,19.6362205,-437.563265
972,973,1.71875,24.901227899999995,-413.76199399999996
973,974,1.62805,30.166224399999997,-389.960692
974,975,1.53735,35.431230899999996,-366.15943100000004
975,976,1.44665,40.6962374,-342.358129
976,977,1.35594,45.96123579999999,-318.55683700000003
977,978,1.26524,51.226240399999995,-294.755566
978,979,1.17454,56.49123879999999,-270.954264
979,980,1.0838299999999998,61.7562472,-247.15298799999997
980,981,0.99313,67.0212418,-223.351701
981,982,0.9024270000000001,72.2862502,-199.55042400000002
982,983,0.811724,77.5512548,-175.749138
983,984,0.721021,82.8162532,-151.94785099999999
984,985,0.630318,88.08127159999998,-128.146567
985,986,0.539615,93.3462401,-104.34528070000002
986,987,0.44891099999999995,98.6113008,-80.5439865
987,988,24.929726300000002,103.5995692,-56.59274
988,989,49.5013096,103.3233692,-56.44281
989,990,74.0728798,103.04746920000001,-56.29284
990,991,98.6444942,102.77136920000001,-56.14286
