,Node,xnew,ynew,znew
596,597,1385.807184,15.443804399999996,-384.00746100000003
597,598,1385.776147,10.076737899999996,-407.78793799999994
598,599,1385.74511,4.709660500000002,-431.568385
599,600,1385.714073,-0.6573660399999994,-455.34886299999994
600,601,1385.683036,-6.024533019999999,-479.129309
601,602,1360.616048,-11.1726,-502.84646
602,603,1335.624391,-10.9489,-502.797162
603,604,1310.581572,-10.7343,-502.733763
604,605,1285.569047,-10.465,-502.675989
605,606,1260.563838,-10.254,-502.613235
606,607,1235.568699,-9.98046,-502.5563529
607,608,1210.635114,-4.423363019999999,-478.71300959999996
608,609,1210.672172,0.9117839600000011,-454.92605
609,610,1210.709231,6.2469205,-431.13906
610,611,1210.746289,11.582067899999995,-407.35209999999995
611,612,1210.783347,16.9172144,-383.56511
612,613,1210.820405,22.2523609,-359.77815000000004
613,614,1210.857464,27.5875074,-335.99116000000004
614,615,1210.894522,32.922655799999994,-312.20417000000003
615,616,1210.9315801,38.2577904,-288.41720999999995
616,617,1210.9686383,43.59293879999999,-264.63022
617,618,1211.0056966,48.92808719999999,-240.84324799999996
618,619,1211.0427548,54.26323179999999,-217.05627099999998
619,620,1211.0798131,59.5983802,-193.269294
620,621,1211.116871,64.9335248,-169.482318
621,622,1211.15393,70.26867320000001,-145.69534099999998
622,623,1211.190988,75.60381159999999,-121.90836700000001
623,624,1211.228046,80.9389601,-98.12139070000002
624,625,1211.265104,86.2741008,-74.33440650000001
625,626,1411.3248690000003,90.5052292,-51.08887
626,627,1436.4079849999998,90.43362920000001,-51.09586
627,628,1461.48858,90.3679592,-51.10192
628,629,1486.5698730000001,90.30432920000001,-51.10881
629,630,1511.6512959999998,90.25158920000001,-51.11654
630,631,1536.732505,90.2013792,-51.12522
631,632,1561.8157952000001,90.1574592,-51.13368
632,633,1586.8998545999998,90.11691920000001,-51.14144
633,634,1611.985318,90.07857920000001,-51.14035
634,635,1637.0709519000002,90.0474492,-51.13828
635,636,1662.1541306399997,90.02047920000001,-51.13492
636,637,1687.2385778,89.9964992,-51.13194
637,638,1712.3221413,89.97954920000001,-51.1292
638,639,1737.4069856999997,89.96732920000001,-51.1267
639,640,1762.4912324,89.9608192,-51.12458
640,641,1787.5766930000002,89.9600492,-51.12279
641,642,1812.661872,89.96329920000001,-51.12167
642,643,1837.748922,89.96938920000001,-51.12022
643,644,1862.8366050000002,89.97721920000001,-51.11813
644,645,1887.9261669999999,89.98671920000001,-51.1082
645,646,1913.015974,90.0036292,-51.09761
646,647,1938.103706,90.02437920000001,-51.08589
647,648,1963.1928609999998,90.04724920000001,-51.07453
648,649,1988.281376,90.0759192,-51.06339
649,650,2013.3709500000002,90.1079392,-51.05252
650,651,2038.4605129999998,90.1446392,-51.04202
651,652,2063.550952,90.1853092,-51.031909999999996
652,653,2088.6415589999997,90.2293492,-51.02241
653,654,2113.733185,90.2749292,-51.01299
654,655,2138.825786,90.3197092,-51.00315
655,656,2163.9205119999997,90.3658692,-50.98775
656,657,2189.015522,90.4193192,-50.97206
657,658,2214.109365,90.47606920000001,-50.95543
658,659,2239.204335,90.53368920000001,-50.93911
659,660,2264.2990320000004,90.5955392,-50.92296
660,661,2289.394751,90.65894920000001,-50.90713
661,662,2314.490892,90.7257392,-50.89173
662,663,2339.587402,90.79416920000001,-50.87674
663,664,2364.684604,90.86332920000001,-50.86227
664,665,2389.782608,90.92877920000001,-50.84751
665,666,2414.882759,90.9953492,-50.8298
666,667,2439.983902,91.0692192,-50.81223
667,668,2465.0842239999997,91.1452692,-50.79394
668,669,2490.185399,91.22139920000001,-50.77581
669,670,2515.286917,91.2989192,-50.75783
670,671,2540.3894499999997,91.37707920000001,-50.74002
671,672,2565.4914360000002,91.45461920000001,-50.72289
672,673,1210.599203,-14.166096979999999,-478.5238064
673,674,1210.60035,-18.57368396,-454.54764399999993
674,675,1210.601497,-22.981280500000004,-430.57145
675,676,1210.602644,-27.388867899999997,-406.595288
676,677,1210.603791,-31.796454399999995,-382.619094
677,678,1210.604938,-36.204040899999995,-358.64293200000003
678,679,1210.606085,-40.611627399999996,-334.666738
679,680,1210.607232,-45.01921579999999,-310.690544
680,681,1210.608378,-49.4268104,-286.714382
681,682,1210.609525,-53.834398799999995,-262.73818800000004
682,683,1210.610672,-58.2419872,-238.76200799999998
683,684,1210.611819,-62.6495718,-214.78583099999997
684,685,1210.612966,-67.0571602,-190.80965400000002
685,686,1210.614113,-71.46474479999999,-166.83347799999999
686,687,1210.61526,-75.8723332,-142.857301
687,688,1210.616407,-80.27993159999998,-118.881107
688,689,1210.617554,-84.6875201,-94.90493070000001
689,690,1210.618701,-89.0951008,-70.9287465
690,691,1185.62692,-93.3898532,-46.90651
691,692,1160.638084,-93.23444020000001,-46.85688
692,693,1135.646769,-93.06883920000001,-46.80908
693,694,1110.661277,-92.9072402,-46.76369
694,695,1085.672214,-92.76722120000001,-46.72068
695,696,1060.686614,-92.67484320000001,-46.68399
696,697,1035.703306,-88.1558198,-70.60829650000001
697,698,1035.701756,-83.7206531,-94.57886070000002
698,699,1035.700206,-79.28548159999998,-118.549407
699,700,1035.698656,-74.8503032,-142.519971
700,701,1035.697105,-70.41513479999999,-166.49051799999998
701,702,1035.695555,-65.97996020000001,-190.46107400000002
702,703,1035.694005,-61.54479179999999,-214.43162099999998
703,704,1035.692455,-57.109617199999995,-238.40217799999996
704,705,1035.690904,-52.67444879999999,-262.372724
705,706,1035.689354,-48.239270399999995,-286.34329599999995
706,707,1035.687804,-43.804105799999995,-310.313827
707,708,1035.686254,-39.3689274,-334.284399
708,709,1035.684704,-34.933760899999996,-358.25496400000003
709,710,1035.683153,-30.4985844,-382.2255
710,711,1035.681603,-26.063407899999994,-406.19606699999997
711,712,1035.680053,-21.6282405,-430.166603
712,713,1035.678503,-17.19306396,-454.13717099999997
713,714,1035.676953,-12.757896980000002,-478.107707
714,715,1060.656745,-8.40263,-502.123709
715,716,1085.600666,-8.597719999999999,-502.193874
716,717,1110.581571,-8.82782,-502.25438
717,718,1135.563606,-9.04889,-502.320254
718,719,1160.563794,-9.27387,-502.383885
719,720,1185.567473,-9.529589999999999,-502.4429912
720,721,1210.621019,-98.0013456,-22.48101
721,722,1035.706439,-97.11780159999999,-22.17193
722,723,1211.283358,76.875,-1.49291
723,724,1211.188905,51.25,-0.9952709999999999
724,725,1211.0944526,25.625,-0.49763599999999997
725,726,1211.0,-2.95378e-36,7.600489999999999e-36
726,727,1210.9055474,-25.625,0.49763599999999997
727,728,1210.811095,-51.25,0.9952709999999999
728,729,1210.716642,-76.875,1.49291
729,730,1035.773509,-76.01961,1.8258400000000001
730,731,1035.838997,-50.39461,1.3578
731,732,1035.9044848,-24.76961,0.8897639999999999
732,733,1035.9699728,0.85539,0.42172600000000005
733,734,1036.0354607,26.48039,-0.0463117
734,735,1036.100949,52.10539,-0.51435
735,736,1036.166437,77.73039,-0.9823879999999999
736,737,1061.264243,103.271116,-1.4949700000000001
737,738,1086.311525,103.141757,-1.5774700000000001
738,739,1111.338328,103.016913,-1.6663700000000001
739,740,1136.362503,102.889698,-1.7510599999999998
740,741,1161.376418,102.7583,-1.83326
741,742,1186.385084,102.626186,-1.9154
742,743,1235.619782,-93.62281920000001,-46.99182
743,744,1260.622581,-93.78824920000001,-47.03683
744,745,1285.62489,-93.97526920000001,-47.0803
745,746,1310.626639,-94.13808920000001,-47.12374
746,747,1335.631133,-94.2538492,-47.16013
747,748,1360.641224,-94.39340920000001,-47.19999
748,749,1036.09581,29.1927016,98.94457820000001
749,750,1036.152985,53.72672,88.253251
750,751,1036.197688,74.657647,71.576362
751,752,1036.226873,90.559071,50.05039
752,753,1036.23855,100.3473405,25.1423216
753,754,1011.502493,103.382247,-1.45613
754,755,986.782639,103.418896,-1.46451
755,756,962.060546,103.451335,-1.46976
756,757,937.3422725,103.476646,-1.47366
757,758,912.6245754999999,103.497941,-1.4773
758,759,887.9087847,103.51276,-1.48015
759,760,863.1951183199999,103.5235,-1.48251
760,761,838.4823832999999,103.52961,-1.4829700000000001
761,762,813.7736232,103.53239,-1.48105
762,763,789.0661590999999,103.5443,-1.4783
763,764,764.3499760000001,103.52349,-1.49235
764,765,739.641169,103.50907,-1.5087
765,766,714.93118,103.491948,-1.52299
766,767,690.224277,103.470061,-1.5365799999999998
767,768,665.518003,103.445702,-1.5501
768,769,640.813366,103.417277,-1.56316
769,770,616.11045,103.386336,-1.57597
770,771,591.408774,103.352799,-1.58751
771,772,566.709776,103.317339,-1.59774
772,773,542.012824,103.287659,-1.60694
773,774,517.308645,103.239822,-1.62553
774,775,492.60986099999997,103.195265,-1.64611
775,776,467.91070399999995,103.149169,-1.66553
776,777,443.213885,103.1004,-1.6849900000000002
777,778,418.517717,103.050346,-1.70433
778,779,393.823083,102.998295,-1.72395
779,780,369.12953300000004,102.945016,-1.7430900000000003
780,781,344.437343,102.89045,-1.76245
781,782,319.746558,102.835382,-1.78089
782,783,295.057243,102.779666,-1.7991
783,784,270.37083,102.726362,-1.81598
784,785,245.67919799999999,102.669345,-1.83615
785,786,220.991153,102.612622,-1.8570200000000001
786,787,196.30391899999998,102.5559118,-1.87752
787,788,1036.204929,97.9381676,-25.73461
788,789,1011.465205,92.57633600000001,-50.02012
789,790,986.753378,92.61633130000001,-50.02248
790,791,962.0376460000001,92.64805700000001,-50.02712
791,792,937.3242068000001,92.6773352,-50.03112
792,793,912.6104110999999,92.69461820000001,-50.03482
793,794,887.8979565999999,92.70773620000001,-50.03784
794,795,863.1865049999999,92.7104482,-50.04018
795,796,838.4756808,92.7094512,-50.04169
796,797,813.7669707,92.70491120000001,-50.04302
797,798,789.0598318,92.70459020000001,-50.0456
798,799,764.3563230000001,92.7038122,-50.057
799,800,739.653648,92.69099220000001,-50.06914
800,801,714.948308,92.6725512,-50.08312
801,802,690.244848,92.65284650000001,-50.09681
802,803,665.541181,92.62542420000001,-50.11042
803,804,640.8386399999999,92.5954514,-50.12366
804,805,616.1368570000001,92.55913385000001,-50.13648
805,806,591.435884,92.52036360000001,-50.1488
806,807,566.735988,92.4798142,-50.16073
807,808,542.03734,92.44417320000001,-50.17346
808,809,517.342145,92.4085812,-50.19098
809,810,492.647837,92.36412820000001,-50.20901
810,811,467.95188499999995,92.3163562,-50.22842
811,812,443.257393,92.2683832,-50.24795
812,813,418.56284899999997,92.2163962,-50.26751
813,814,393.869396,92.16353720000001,-50.28717
814,815,369.176376,92.1076302,-50.30662
815,816,344.48413899999997,92.05085620000001,-50.32598
816,817,319.792659,91.9918382,-50.34494
817,818,295.101398,91.9334632,-50.36335
818,819,270.411157,91.8803642,-50.38199
819,820,245.723565,91.82738320000001,-50.40253
820,821,221.036633,91.76781720000001,-50.42248
821,822,196.34865,91.7077232,-50.44244
822,823,171.64066,97.0768526,-26.18005
823,824,1036.151485,87.2133818,-73.81139650000001
824,825,1036.125036,81.9058271,-97.60401070000002
825,826,1036.0985866,76.59826159999999,-121.396607
826,827,1036.0721376,71.29070320000001,-145.18922
827,828,1036.0456885,65.9831348,-168.981822
828,829,1036.0192395,60.675580200000006,-192.774423
829,830,1035.99279052,55.3680118,-216.56702499999997
830,831,1035.9663415,50.060457199999995,-240.35962699999996
831,832,1035.9398925,44.752888799999994,-264.15222800000004
832,833,1035.9134435,39.4453304,-287.944845
833,834,1035.886994,34.13776579999999,-311.737431
834,835,1035.860545,28.8302074,-335.530048
835,836,1035.834096,23.5226409,-359.32266500000003
836,837,1035.807647,18.215084399999995,-383.1152508
837,838,1035.781198,12.907527899999998,-406.90786769999994
838,839,1035.754749,7.599960500000002,-430.700454
839,840,1035.7283,2.2924039600000006,-454.49307099999993
840,841,1035.701851,-3.01516302,-478.285657
841,842,1011.026338,-8.26141,-502.091618
842,843,986.359943,-8.21009,-502.092079
843,844,961.6970570000001,-8.170739999999999,-502.096103
844,845,937.0286480000001,-8.14077,-502.09688
845,846,912.3611319999999,-8.12317,-502.09978
846,847,887.6910899999999,-8.11347,-502.100989
847,848,863.0199019999999,-8.11872,-502.1034
848,849,838.347982,-8.1279,-502.103539
849,850,813.6727129999999,-8.15829,-502.103745
850,851,789.00094,-8.1881,-502.095073
851,852,764.3434490000001,-8.18721,-502.115138
852,853,739.6720369000001,-8.19368,-502.125947
853,854,715.0030412,-8.20669,-502.139713
854,855,690.3293828000001,-8.22614,-502.151152
855,856,665.6562269,-8.253060000000001,-502.164161
856,857,640.9804835,-8.284939999999999,-502.176042
857,858,616.3039851000001,-8.32644,-502.188571
858,859,591.6260181,-8.36984,-502.199747
859,860,566.9457933,-8.42747,-502.210386
860,861,542.2655322,-8.48365,-502.215773
861,862,517.599748503,-8.52132,-502.238416
862,863,492.92358912,-8.56385,-502.255331
863,864,468.2487283,-8.60779,-502.274741
864,865,443.5700419,-8.65586,-502.292647
865,866,418.8915438,-8.705919999999999,-502.311866
866,867,394.2107674,-8.75993,-502.330327
867,868,369.52936730000005,-8.81551,-502.349461
868,869,344.8463682,-8.87614,-502.367896
869,870,320.16182349999997,-8.93653,-502.386424
870,871,295.47596300000004,-9.0049,-502.4035514
871,872,270.7865076,-9.070839999999999,-502.4195309
872,873,246.1098849,-9.126539999999999,-502.4404105
873,874,221.4256796,-9.18397,-502.4605647
874,875,196.74031649999998,-9.242560000000001,-502.4806729
875,876,172.0280031,-3.986893020000001,-478.7085672
876,877,172.00763876,1.3264739599999995,-454.91716499999995
877,878,171.9872744,6.6398405,-431.125732
878,879,171.9669101,11.953207899999995,-407.33433099999996
879,880,171.9465458,17.266574399999996,-383.54289800000004
880,881,171.9261815,22.579940899999997,-359.75149600000003
881,882,171.9058172,27.893307399999998,-335.96006300000005
882,883,171.885453,33.20667579999999,-312.16863
883,884,171.865089,38.5200404,-288.377228
884,885,171.844724,43.833408799999994,-264.585796
885,886,171.82436,49.146777199999995,-240.79437899999996
886,887,171.803996,54.460141799999995,-217.00296099999997
887,888,171.783631,59.773510200000004,-193.211544
888,889,171.763267,65.08687479999999,-169.42012799999998
889,890,171.742903,70.4002432,-145.628711
890,891,171.722538,75.71361159999998,-121.837287
891,892,171.702174,81.0269801,-98.04587070000001
892,893,171.68181,86.34034079999999,-74.25443650000001
893,894,172.0474754,-13.729626980000003,-478.5282488
894,895,172.0465834,-18.158993960000004,-454.55652899999995
895,896,172.0456914,-22.5883605,-430.584778
896,897,172.0447995,-27.017727899999997,-406.61305699999997
897,898,172.0439075,-31.447094399999997,-382.641306
898,899,172.0430155,-35.8764609,-358.66958600000004
899,900,172.0421235,-40.3058274,-334.697835
900,901,172.0412315,-44.73519579999999,-310.726084
901,902,172.0403396,-49.1645604,-286.75436399999995
902,903,172.0394476,-53.59392879999999,-262.78261200000003
903,904,172.0385556,-58.023297199999995,-238.81087699999998
904,905,172.0376636,-62.452661799999994,-214.83914099999998
905,906,172.0367716,-66.8820302,-190.86740400000002
906,907,172.0358797,-71.3113948,-166.895668
907,908,172.0349877,-75.7407632,-142.92393099999998
908,909,172.0340957,-80.17013159999999,-118.95218700000001
909,910,172.0332037,-84.5995001,-94.98045070000002
910,911,172.0323117,-89.0288608,-71.0087165
911,912,147.4602564,-93.5077502,-47.04771
912,913,122.8890247,-93.5579392,-47.05849
913,914,98.3178534,-93.60844920000001,-47.06926
914,915,73.7466153,-93.65890920000001,-47.08006
915,916,49.1753245,-93.7095692,-47.09087
916,917,24.604051300000002,-93.7599892,-47.10172
917,918,0.0335366,-89.38072079999999,-71.0843265
918,919,0.0343606,-84.9516101,-95.05612070000001
919,920,0.0351845,-80.52250159999998,-119.02790700000001
920,921,0.0360084,-76.0933832,-142.999701
921,922,0.036832300000000005,-71.6642748,-166.971488
922,923,0.037656300000000004,-67.23516020000001,-190.943274
923,924,0.0384802,-62.806041799999996,-214.91506099999998
924,925,0.0393041,-58.37693719999999,-238.88685299999997
925,926,0.0401281,-53.94781879999999,-262.85864000000004
926,927,0.040951999999999995,-49.5187004,-286.830443
927,928,0.041775900000000005,-45.08959579999999,-310.802215
928,929,0.0425999,-40.6604774,-334.774018
929,930,0.043423800000000005,-36.231370899999995,-358.74582100000003
930,931,0.0442477,-31.802254399999995,-382.717593
931,932,0.0450717,-27.373137899999996,-406.689396
932,933,0.045895599999999995,-22.944030500000004,-430.661168
933,934,0.0467195,-18.51491396,-454.63297099999994
934,935,0.0475434,-14.085806980000001,-478.6047431
935,936,24.6197957,-9.60569,-502.5656109
936,937,49.191224,-9.55429,-502.5546758
937,938,73.7626542,-9.50347,-502.5437406
938,939,98.33408060000001,-9.45234,-502.5328055
939,940,122.90550739999999,-9.4017,-502.5218703
940,941,147.4769414,-9.350719999999999,-502.5109351
941,942,1061.205306,92.4370952,-50.06343
942,943,1086.224386,92.3349352,-50.14548
943,944,1111.239849,92.1920602,-50.22505
944,945,1136.259614,92.03984620000001,-50.30737
945,946,1161.274066,91.8868602,-50.38865
946,947,1186.290358,91.7311722,-50.46665
947,948,172.0305093,-97.9791166,-22.56995
948,949,147.45891459999999,-102.550089,1.8863299999999998
949,950,122.88787999999998,-102.60016,1.87563
950,951,98.3167962,-102.650252,1.8649
951,952,73.7455703,-102.700472,1.85411
952,953,49.17422,-102.750656,1.84332
953,954,24.6027773,-102.800909,1.8324900000000002
954,955,0.031871699999999996,-98.3304586,-22.64546
955,956,171.671091,76.875,-1.4228
956,957,171.722306,51.25,-0.948534
957,958,171.773522,25.625,-0.474267
958,959,171.824737,8.86226e-36,1.66656e-35
959,960,171.875953,-25.625,0.474267
960,961,171.9271681,-51.25,0.948534
961,962,171.9783835,-76.875,1.4228
962,963,-0.020542599999999998,-77.226083,1.34707
963,964,-0.072116,-51.601083,0.872533
964,965,-0.12368900000000001,-25.976083,0.397994
965,966,-0.175263,-0.351083,-0.0765461
966,967,-0.226836,25.273917,-0.551086
967,968,-0.27841,50.898917,-1.0256299999999998
968,969,-0.32998299999999997,76.523917,-1.50016
969,970,0.027935,-4.343073019999999,-478.785165
970,971,0.00750266,0.9705539600000002,-454.9938149999999
971,972,-0.0129297,6.2841705,-431.202434
972,973,-0.033362,11.597797899999996,-407.41108399999996
973,974,-0.0537944,16.911414399999998,-383.619703
974,975,-0.07422680000000001,22.225030899999997,-359.82835300000005
