,Element,S.Mises.mean,S.S12.mean,intpointx,intpointy,intpointz
364,365,0.2771955,-0.039562799999999995,1148.5,-61.86422350000001,80.623024
365,366,0.26700999999999997,-0.03918845,1123.5,-61.86422350000001,80.623024
366,367,0.263848,-0.037993650000000004,1098.5,-61.86422350000001,80.623024
367,368,0.2313,-0.03800045,1073.5,-61.86422350000001,80.623024
368,369,0.2199715,-0.031479599999999996,1048.5,-61.86422350000001,80.623024
369,370,0.2935525,-0.022886249999999997,1198.5,-80.623024,61.8642235
370,371,0.299553,-0.02609335,1173.5,-80.623024,61.8642235
371,372,0.2811635,-0.02744615,1148.5,-80.623024,61.8642235
372,373,0.262531,-0.02672665,1123.5,-80.623024,61.8642235
373,374,0.2609635,-0.02796175,1098.5,-80.623024,61.8642235
374,375,0.2278275,-0.02516905,1073.5,-80.623024,61.8642235
375,376,0.217063,-0.026862450000000003,1048.5,-80.623024,61.8642235
376,377,0.300811,0.005854659999999999,1198.5,-93.88750075,38.8894758
377,378,0.315328,-0.002258305,1173.5,-93.88750075,38.8894758
378,379,0.2751025,-0.002523801,1148.5,-93.88750075,38.8894758
379,380,0.2472485,-0.01051403,1123.5,-93.88750075,38.8894758
380,381,0.2437425,-0.01505275,1098.5,-93.88750075,38.8894758
381,382,0.215231,-0.02111295,1073.5,-93.88750075,38.8894758
382,383,0.2068665,-0.020675899999999997,1048.5,-93.88750075,38.8894758
383,384,0.34530900000000003,0.05075395,1198.5,-100.75370025000001,13.2644758
384,385,0.30909200000000003,0.0444677,1173.5,-100.75370025000001,13.2644758
385,386,0.264719,0.022372500000000003,1148.5,-100.75370025000001,13.2644758
386,387,0.23361900000000002,0.019890949999999998,1123.5,-100.75370025000001,13.2644758
387,388,0.2045035,0.0022102449999999996,1098.5,-100.75370025000001,13.2644758
388,389,0.17565350000000002,-0.01299392,1073.5,-100.75370025000001,13.2644758
389,390,0.19025799999999998,-0.01334155,1048.5,-100.75370025000001,13.2644758
390,391,0.001239,0.000715114,12.28571415,13.2644758,100.75370025000001
391,392,0.001255745,0.000724882,36.85714245,13.2644758,100.75370025000001
392,393,0.001254395,0.000723528,61.428571700000006,13.2644758,100.75370025000001
393,394,0.001252095,0.0007213594999999999,86.0,13.2644758,100.75370025000001
394,395,0.00124882,0.0007184089999999999,110.5714266,13.2644758,100.75370025000001
395,396,0.001268285,0.0007270045,135.142857,13.2644758,100.75370025000001
396,397,0.0012205150000000001,0.000699021,159.714287,13.2644758,100.75370025000001
397,398,0.00112585,0.0006490840000000001,12.28571415,38.8894758,93.88750075
398,399,0.0011425250000000001,0.0006581625000000001,36.85714245,38.8894758,93.88750075
399,400,0.001153125,0.000660737,61.428571700000006,38.8894758,93.88750075
400,401,0.00114813,0.0006488259999999999,86.0,38.8894758,93.88750075
401,402,0.001199905,0.000662928,110.5714266,38.8894758,93.88750075
402,403,0.001230405,0.0006694655000000001,135.142857,38.8894758,93.88750075
403,404,0.00119754,0.000639758,159.714287,38.8894758,93.88750075
404,405,0.0009102190000000001,0.0005219045,12.28571415,61.86422350000001,80.623024
405,406,0.0009270155,0.000531688,36.85714245,61.86422350000001,80.623024
406,407,0.00093867,0.0005236780000000001,61.428571700000006,61.86422350000001,80.623024
407,408,0.0010031519999999998,0.000538765,86.0,61.86422350000001,80.623024
408,409,0.001053295,0.000528805,110.5714266,61.86422350000001,80.623024
409,410,0.001180815,0.0005522725,135.142857,61.86422350000001,80.623024
410,411,0.001167825,0.000525104,159.714287,61.86422350000001,80.623024
411,412,0.0005910945000000001,0.0003324055,12.28571415,80.623024,61.8642235
412,413,0.0006087255,0.00033990050000000003,36.85714245,80.623024,61.8642235
413,414,0.0006932990000000001,0.00036832200000000003,61.428571700000006,80.623024,61.8642235
414,415,0.0007432954999999999,0.0003409425,86.0,80.623024,61.8642235
415,416,0.0009336440000000001,0.00035801750000000003,110.5714266,80.623024,61.8642235
416,417,0.001057171,0.00034045599999999994,135.142857,80.623024,61.8642235
417,418,0.001166777,0.0003098355,159.714287,80.623024,61.8642235
418,419,0.0003081295,0.0001466875,12.28571415,93.88750075,38.8894758
419,420,0.00028633649999999994,0.0001512325,36.85714245,93.88750075,38.8894758
420,421,0.0003012075,8.49178e-05,61.428571700000006,93.88750075,38.8894758
421,422,0.000553995,9.43102e-05,86.0,93.88750075,38.8894758
422,423,0.0008583815,5.5029e-05,110.5714266,93.88750075,38.8894758
423,424,0.001212738,8.470195e-05,135.142857,93.88750075,38.8894758
424,425,0.001246203,4.1264e-05,159.714287,93.88750075,38.8894758
425,426,0.0005836519999999999,-0.0001375905,12.28571415,100.75370025000001,13.2644758
426,427,0.00041832999999999996,-0.000216426,36.85714245,100.75370025000001,13.2644758
427,428,0.00048465750000000005,-0.000239471,61.428571700000006,100.75370025000001,13.2644758
428,429,0.0007470915,-0.0002705125,86.0,100.75370025000001,13.2644758
429,430,0.0010525665,-0.00027327199999999997,110.5714266,100.75370025000001,13.2644758
430,431,0.00147554,-0.0003588395,135.142857,100.75370025000001,13.2644758
431,432,0.00182507,-0.0003434605,159.714287,100.75370025000001,13.2644758
432,433,0.2178695,-0.0032533700000000002,1023.6571349999999,-13.2644758,100.75370025000001
433,434,0.23045699999999997,-0.0036787850000000004,998.9714355,-13.2644758,100.75370025000001
434,435,0.2166775,-0.003424155,974.285736,-13.2644758,100.75370025000001
435,436,0.20092100000000002,-0.00385453,949.6000060000001,-13.2644758,100.75370025000001
436,437,0.19347999999999999,-0.003569835,924.914276,-13.2644758,100.75370025000001
437,438,0.1816735,-0.003847965,900.2285764999999,-13.2644758,100.75370025000001
438,439,0.16822750000000003,-0.0035544849999999996,875.5428769999999,-13.2644758,100.75370025000001
439,440,0.15845199999999998,-0.0038841599999999998,850.8571469999999,-13.2644758,100.75370025000001
440,441,0.1490765,-0.003649625,826.171417,-13.2644758,100.75370025000001
441,442,0.1253635,-0.00399557,801.4857175,-13.2644758,100.75370025000001
442,443,0.1614275,-0.0047767999999999994,776.800018,-13.2644758,100.75370025000001
443,444,0.16800900000000002,-0.0051635150000000005,752.114288,-13.2644758,100.75370025000001
444,445,0.15486650000000002,-0.0049567199999999995,727.4285580000001,-13.2644758,100.75370025000001
445,446,0.1401185,-0.00526352,702.7428585,-13.2644758,100.75370025000001
446,447,0.131618,-0.005083265,678.057159,-13.2644758,100.75370025000001
447,448,0.11978149999999999,-0.005267005,653.371429,-13.2644758,100.75370025000001
448,449,0.107267,-0.00507145,628.685699,-13.2644758,100.75370025000001
449,450,0.0964844,-0.005281155,604.0,-13.2644758,100.75370025000001
450,451,0.08632755,-0.005127015,579.314301,-13.2644758,100.75370025000001
451,452,0.0687332,-0.005335895,554.628571,-13.2644758,100.75370025000001
452,453,0.1065281,-0.0065058749999999995,529.942841,-13.2644758,100.75370025000001
453,454,0.10737519999999999,-0.006779735,505.25712599999997,-13.2644758,100.75370025000001
454,455,0.095029,-0.0066866949999999994,480.5714265,-13.2644758,100.75370025000001
455,456,0.081462,-0.006792915,455.885712,-13.2644758,100.75370025000001
456,457,0.07224295,-0.006729575,431.199997,-13.2644758,100.75370025000001
457,458,0.06068205,-0.006808015,406.514282,-13.2644758,100.75370025000001
458,459,0.04941035,-0.006641424999999999,381.8285675,-13.2644758,100.75370025000001
459,460,0.038961800000000005,-0.0068499500000000005,357.14285299999995,-13.2644758,100.75370025000001
460,461,0.02753875,-0.006617110000000001,332.457138,-13.2644758,100.75370025000001
461,462,0.0186751,-0.0068721400000000005,307.771423,-13.2644758,100.75370025000001
462,463,0.013568150000000001,-0.006579450000000001,283.0857085,-13.2644758,100.75370025000001
463,464,0.030383100000000003,-0.00704725,258.40000150000003,-13.2644758,100.75370025000001
464,465,0.0227857,-0.007067465,233.71428650000001,-13.2644758,100.75370025000001
465,466,0.015906,-0.0070506449999999995,209.028572,-13.2644758,100.75370025000001
466,467,0.015217999999999999,-0.0071007150000000005,184.34285749999998,-13.2644758,100.75370025000001
467,468,0.22761550000000003,0.00866361,1023.6571349999999,-38.8894758,93.88750075
468,469,0.240064,0.007816365,998.9714355,-38.8894758,93.88750075
469,470,0.22922599999999999,0.00781443,974.285736,-38.8894758,93.88750075
470,471,0.21225249999999998,0.008480845,949.6000060000001,-38.8894758,93.88750075
471,472,0.2050955,0.008178060000000001,924.914276,-38.8894758,93.88750075
472,473,0.1933355,0.008968460000000001,900.2285764999999,-38.8894758,93.88750075
473,474,0.179856,0.00860155,875.5428769999999,-38.8894758,93.88750075
474,475,0.1713095,0.00911586,850.8571469999999,-38.8894758,93.88750075
475,476,0.1606435,0.009304739999999999,826.171417,-38.8894758,93.88750075
476,477,0.136779,0.008126725,801.4857175,-38.8894758,93.88750075
477,478,0.16881600000000002,0.007301045,776.800018,-38.8894758,93.88750075
478,479,0.1752085,0.00667941,752.114288,-38.8894758,93.88750075
479,480,0.16429100000000002,0.00668039,727.4285580000001,-38.8894758,93.88750075
480,481,0.148461,0.007167395,702.7428585,-38.8894758,93.88750075
481,482,0.140143,0.00697083,678.057159,-38.8894758,93.88750075
482,483,0.128185,0.007516605,653.371429,-38.8894758,93.88750075
483,484,0.1156105,0.007265205,628.685699,-38.8894758,93.88750075
484,485,0.10544900000000001,0.007584795,604.0,-38.8894758,93.88750075
485,486,0.094637,0.0077380899999999996,579.314301,-38.8894758,93.88750075
486,487,0.0766955,0.00691345,554.628571,-38.8894758,93.88750075
487,488,0.1104984,0.0056051,529.942841,-38.8894758,93.88750075
488,489,0.11103844999999998,0.005240185,505.25712599999997,-38.8894758,93.88750075
489,490,0.10012680000000002,0.005261445,480.5714265,-38.8894758,93.88750075
490,491,0.08553515,0.00552151,455.885712,-38.8894758,93.88750075
491,492,0.0763783,0.00546068,431.199997,-38.8894758,93.88750075
492,493,0.06426190000000001,0.005703235,406.514282,-38.8894758,93.88750075
493,494,0.05279525,0.005547955,381.8285675,-38.8894758,93.88750075
494,495,0.0420947,0.005796849999999999,357.14285299999995,-38.8894758,93.88750075
495,496,0.030116749999999998,0.005488345,332.457138,-38.8894758,93.88750075
496,497,0.02079295,0.00594363,307.771423,-38.8894758,93.88750075
497,498,0.01255739,0.005214935,283.0857085,-38.8894758,93.88750075
498,499,0.03067185,0.006391085,258.40000150000003,-38.8894758,93.88750075
499,500,0.022199000000000003,0.00624976,233.71428650000001,-38.8894758,93.88750075
500,501,0.015393150000000001,0.006266725,209.028572,-38.8894758,93.88750075
501,502,0.01398475,0.0063031400000000005,184.34285749999998,-38.8894758,93.88750075
502,503,0.23103249999999997,0.01865085,1023.6571349999999,-61.86422350000001,80.623024
503,504,0.246891,0.019131,998.9714355,-61.86422350000001,80.623024
504,505,0.23279699999999998,0.020071900000000004,974.285736,-61.86422350000001,80.623024
505,506,0.21676700000000002,0.01985615,949.6000060000001,-61.86422350000001,80.623024
506,507,0.209959,0.020610249999999997,924.914276,-61.86422350000001,80.623024
507,508,0.199216,0.01994175,900.2285764999999,-61.86422350000001,80.623024
508,509,0.187744,0.02057925,875.5428769999999,-61.86422350000001,80.623024
509,510,0.180304,0.020258449999999997,850.8571469999999,-61.86422350000001,80.623024
510,511,0.17428949999999999,0.021116250000000003,826.171417,-61.86422350000001,80.623024
511,512,0.14933,0.0205664,801.4857175,-61.86422350000001,80.623024
512,513,0.1721885,0.01793245,776.800018,-61.86422350000001,80.623024
513,514,0.1812455,0.01834205,752.114288,-61.86422350000001,80.623024
514,515,0.16813699999999998,0.0190411,727.4285580000001,-61.86422350000001,80.623024
515,516,0.1532955,0.0189048,702.7428585,-61.86422350000001,80.623024
516,517,0.1455145,0.019426,678.057159,-61.86422350000001,80.623024
517,518,0.1346495,0.01898165,653.371429,-61.86422350000001,80.623024
518,519,0.123856,0.019402799999999998,628.685699,-61.86422350000001,80.623024
519,520,0.1149325,0.019186350000000005,604.0,-61.86422350000001,80.623024
520,521,0.1075255,0.019765249999999998,579.314301,-61.86422350000001,80.623024
521,522,0.08951985,0.019208500000000003,554.628571,-61.86422350000001,80.623024
522,523,0.1134025,0.01674985,529.942841,-61.86422350000001,80.623024
523,524,0.1157962,0.01715665,505.25712599999997,-61.86422350000001,80.623024
524,525,0.10391444999999999,0.01755155,480.5714265,-61.86422350000001,80.623024
525,526,0.090674,0.017522999999999997,455.885712,-61.86422350000001,80.623024
526,527,0.08226225000000001,0.01778925,431.199997,-61.86422350000001,80.623024
527,528,0.0717308,0.0175067,406.514282,-61.86422350000001,80.623024
528,529,0.0623363,0.017831600000000003,381.8285675,-61.86422350000001,80.623024
529,530,0.05323295,0.01744605,357.14285299999995,-61.86422350000001,80.623024
530,531,0.04496105,0.017796850000000003,332.457138,-61.86422350000001,80.623024
531,532,0.03806795,0.01757885,307.771423,-61.86422350000001,80.623024
532,533,0.0328923,0.01746,283.0857085,-61.86422350000001,80.623024
533,534,0.042997350000000004,0.0187764,258.40000150000003,-61.86422350000001,80.623024
534,535,0.0393375,0.01932,233.71428650000001,-61.86422350000001,80.623024
535,536,0.03530925,0.019384949999999998,209.028572,-61.86422350000001,80.623024
536,537,0.03362515,0.01888545,184.34285749999998,-61.86422350000001,80.623024
537,538,0.23371099999999997,0.031937400000000005,1023.6571349999999,-80.623024,61.8642235
538,539,0.24178149999999998,0.0320805,998.9714355,-80.623024,61.8642235
539,540,0.230557,0.0313349,974.285736,-80.623024,61.8642235
540,541,0.2140135,0.03157525,949.6000060000001,-80.623024,61.8642235
541,542,0.2090295,0.03000965,924.914276,-80.623024,61.8642235
542,543,0.2007855,0.0308895,900.2285764999999,-80.623024,61.8642235
543,544,0.189349,0.029383849999999996,875.5428769999999,-80.623024,61.8642235
544,545,0.186558,0.0298042,850.8571469999999,-80.623024,61.8642235
545,546,0.18015899999999999,0.029789749999999997,826.171417,-80.623024,61.8642235
546,547,0.16146100000000002,0.028630650000000004,801.4857175,-80.623024,61.8642235
547,548,0.17600549999999998,0.03085345,776.800018,-80.623024,61.8642235
548,549,0.17947249999999998,0.03106275,752.114288,-80.623024,61.8642235
549,550,0.16870000000000002,0.0304412,727.4285580000001,-80.623024,61.8642235
550,551,0.15416200000000002,0.03057915,702.7428585,-80.623024,61.8642235
551,552,0.147936,0.02947905,678.057159,-80.623024,61.8642235
552,553,0.1395355,0.0300705,653.371429,-80.623024,61.8642235
553,554,0.129195,0.029045750000000002,628.685699,-80.623024,61.8642235
554,555,0.1240995,0.0293355,604.0,-80.623024,61.8642235
555,556,0.11728050000000001,0.0294719,579.314301,-80.623024,61.8642235
556,557,0.103303,0.028500200000000003,554.628571,-80.623024,61.8642235
557,558,0.118363,0.0291589,529.942841,-80.623024,61.8642235
558,559,0.1175495,0.02952355,505.25712599999997,-80.623024,61.8642235
559,560,0.107625,0.02897985,480.5714265,-80.623024,61.8642235
560,561,0.09576815,0.02904155,455.885712,-80.623024,61.8642235
561,562,0.08909120000000001,0.02842515,431.199997,-80.623024,61.8642235
562,563,0.08118235,0.028709899999999997,406.514282,-80.623024,61.8642235
563,564,0.0734302,0.028208749999999998,381.8285675,-80.623024,61.8642235
564,565,0.06747085,0.02846355,357.14285299999995,-80.623024,61.8642235
565,566,0.060828450000000006,0.028138299999999998,332.457138,-80.623024,61.8642235
566,567,0.057285949999999995,0.028822850000000004,307.771423,-80.623024,61.8642235
567,568,0.0514265,0.0277964,283.0857085,-80.623024,61.8642235
568,569,0.05919015,0.03057965,258.40000150000003,-80.623024,61.8642235
569,570,0.05675795,0.03088635,233.71428650000001,-80.623024,61.8642235
570,571,0.054716799999999996,0.030869050000000002,209.028572,-80.623024,61.8642235
571,572,0.05338345,0.030600000000000002,184.34285749999998,-80.623024,61.8642235
572,573,0.2281965,0.04825305,1023.6571349999999,-93.88750075,38.8894758
573,574,0.23828000000000002,0.0457122,998.9714355,-93.88750075,38.8894758
574,575,0.2207185,0.04271905,974.285736,-93.88750075,38.8894758
575,576,0.20743299999999998,0.03941575,949.6000060000001,-93.88750075,38.8894758
576,577,0.20423750000000002,0.039984,924.914276,-93.88750075,38.8894758
577,578,0.19572,0.037516850000000004,900.2285764999999,-93.88750075,38.8894758
578,579,0.1887065,0.0379091,875.5428769999999,-93.88750075,38.8894758
579,580,0.183979,0.03619975,850.8571469999999,-93.88750075,38.8894758
580,581,0.18355349999999998,0.03460945,826.171417,-93.88750075,38.8894758
581,582,0.1633695,0.032614699999999996,801.4857175,-93.88750075,38.8894758
582,583,0.17524499999999998,0.04577135,776.800018,-93.88750075,38.8894758
583,584,0.180097,0.04384375,752.114288,-93.88750075,38.8894758
584,585,0.165104,0.0416256,727.4285580000001,-93.88750075,38.8894758
585,586,0.15284950000000003,0.039068099999999994,702.7428585,-93.88750075,38.8894758
586,587,0.14882,0.0394833,678.057159,-93.88750075,38.8894758
587,588,0.14022600000000002,0.037773749999999995,653.371429,-93.88750075,38.8894758
588,589,0.1337525,0.03795380000000001,628.685699,-93.88750075,38.8894758
589,590,0.1278795,0.0370192,604.0,-93.88750075,38.8894758
590,591,0.12470200000000001,0.03604645000000001,579.314301,-93.88750075,38.8894758
591,592,0.1108335,0.03476655,554.628571,-93.88750075,38.8894758
592,593,0.12272350000000001,0.042585200000000004,529.942841,-93.88750075,38.8894758
593,594,0.1226535,0.04132725,505.25712599999997,-93.88750075,38.8894758
594,595,0.11094050000000001,0.0399136,480.5714265,-93.88750075,38.8894758
595,596,0.1007335,0.03805765,455.885712,-93.88750075,38.8894758
596,597,0.09661175,0.0384108,431.199997,-93.88750075,38.8894758
597,598,0.08919075,0.03734885,406.514282,-93.88750075,38.8894758
598,599,0.0848187,0.03764785,381.8285675,-93.88750075,38.8894758
599,600,0.07952895000000001,0.0372932,357.14285299999995,-93.88750075,38.8894758
600,601,0.0758357,0.03768005,332.457138,-93.88750075,38.8894758
601,602,0.07216605,0.0374178,307.771423,-93.88750075,38.8894758
602,603,0.06845625,0.037249500000000005,283.0857085,-93.88750075,38.8894758
603,604,0.07457665,0.04089375,258.40000150000003,-93.88750075,38.8894758
604,605,0.0730788,0.04082285,233.71428650000001,-93.88750075,38.8894758
605,606,0.0711694,0.0406624,209.028572,-93.88750075,38.8894758
606,607,0.06944605000000001,0.04000775,184.34285749999998,-93.88750075,38.8894758
607,608,0.23149399999999998,0.06713245000000001,1023.6571349999999,-100.75370025000001,13.2644758
