,Element,S.Mises.mean,S.S12.mean,intpointx,intpointy,intpointz
362,363,0.275432,0.00422869,1198.5,-61.86422350000001,80.623024
363,364,0.2979655,0.00286257,1173.5,-61.86422350000001,80.623024
364,365,0.279731,0.0054681999999999994,1148.5,-61.86422350000001,80.623024
365,366,0.2664455,0.0060582,1123.5,-61.86422350000001,80.623024
366,367,0.26385349999999996,0.00845221,1098.5,-61.86422350000001,80.623024
367,368,0.2268905,0.006583075000000001,1073.5,-61.86422350000001,80.623024
368,369,0.2250115,0.0047513699999999996,1048.5,-61.86422350000001,80.623024
369,370,0.3018725,0.01932675,1198.5,-80.623024,61.8642235
370,371,0.3126945,0.0183628,1173.5,-80.623024,61.8642235
371,372,0.293875,0.0168774,1148.5,-80.623024,61.8642235
372,373,0.28064199999999995,0.017470199999999998,1123.5,-80.623024,61.8642235
373,374,0.281347,0.016516549999999998,1098.5,-80.623024,61.8642235
374,375,0.25322100000000003,0.0160282,1073.5,-80.623024,61.8642235
375,376,0.2408325,0.0119734,1048.5,-80.623024,61.8642235
376,377,0.3160955,0.045613,1198.5,-93.88750075,38.8894758
377,378,0.33000250000000003,0.0368024,1173.5,-93.88750075,38.8894758
378,379,0.297959,0.03360975,1148.5,-93.88750075,38.8894758
379,380,0.2818925,0.02399005,1123.5,-93.88750075,38.8894758
380,381,0.2912465,0.02068625,1098.5,-93.88750075,38.8894758
381,382,0.260855,0.01193205,1073.5,-93.88750075,38.8894758
382,383,0.246555,0.018184449999999998,1048.5,-93.88750075,38.8894758
383,384,0.34132949999999995,0.07755395000000001,1198.5,-100.75370025000001,13.2644758
384,385,0.32178399999999996,0.06710105,1173.5,-100.75370025000001,13.2644758
385,386,0.2917455,0.041983400000000004,1148.5,-100.75370025000001,13.2644758
386,387,0.279794,0.038566800000000005,1123.5,-100.75370025000001,13.2644758
387,388,0.26724950000000003,0.0172385,1098.5,-100.75370025000001,13.2644758
388,389,0.2560365,0.0016958949999999998,1073.5,-100.75370025000001,13.2644758
389,390,0.2416335,0.0229613,1048.5,-100.75370025000001,13.2644758
390,391,2.08763e-15,7.627565e-16,12.28571415,13.2644758,100.75370025000001
391,392,3.243645e-15,-7.627565e-16,36.85714245,13.2644758,100.75370025000001
392,393,1.1019054999999998e-15,3.813785e-16,61.428571700000006,13.2644758,100.75370025000001
393,394,2.38122e-15,-7.627569999999999e-16,86.0,13.2644758,100.75370025000001
394,395,2.3007050000000004e-15,3.8137849999999997e-16,110.5714266,13.2644758,100.75370025000001
395,396,4.525105e-15,-2.28827e-15,135.142857,13.2644758,100.75370025000001
396,397,5.32935e-15,1.9068899999999998e-16,159.714287,13.2644758,100.75370025000001
397,398,2.3599599999999998e-15,-1.144133e-15,12.28571415,38.8894758,93.88750075
398,399,3.970425e-15,2.0975799999999997e-15,36.85714245,38.8894758,93.88750075
399,400,3.0290549999999997e-15,-1.144135e-15,61.428571700000006,38.8894758,93.88750075
400,401,2.85515e-15,-1.52551e-15,86.0,38.8894758,93.88750075
401,402,2.18329e-15,3.8137849999999997e-16,110.5714266,38.8894758,93.88750075
402,403,4.955915e-16,0.0,135.142857,38.8894758,93.88750075
403,404,5.5937900000000005e-15,5.720675e-16,159.714287,38.8894758,93.88750075
404,405,1.7175949999999999e-15,7.627565e-16,12.28571415,61.86422350000001,80.623024
405,406,3.299025e-15,7.627565e-16,36.85714245,61.86422350000001,80.623024
406,407,1.703555e-15,7.627565e-16,61.428571700000006,61.86422350000001,80.623024
407,408,2.18499e-15,0.0,86.0,61.86422350000001,80.623024
408,409,3.37332e-15,-7.627565e-16,110.5714266,61.86422350000001,80.623024
409,410,1.5452749999999999e-15,-3.8137799999999996e-16,135.142857,61.86422350000001,80.623024
410,411,6.1061e-15,3.8137849999999997e-16,159.714287,61.86422350000001,80.623024
411,412,3.5272899999999998e-15,-1.9068899999999997e-15,12.28571415,80.623024,61.8642235
412,413,2.36802e-15,1.144134e-15,36.85714245,80.623024,61.8642235
413,414,5.49648e-15,1.144135e-15,61.428571700000006,80.623024,61.8642235
414,415,5.4174150000000005e-15,-1.1441335e-15,86.0,80.623024,61.8642235
415,416,3.6626850000000005e-15,-1.144135e-15,110.5714266,80.623024,61.8642235
416,417,1.349585e-15,3.8137849999999997e-16,135.142857,80.623024,61.8642235
417,418,4.2083299999999995e-15,-7.627565e-16,159.714287,80.623024,61.8642235
418,419,1.2132229999999999e-15,0.0,12.28571415,93.88750075,38.8894758
419,420,2.578285e-15,-7.627565e-16,36.85714245,93.88750075,38.8894758
420,421,9.16435e-16,3.8137849999999997e-16,61.428571700000006,93.88750075,38.8894758
421,422,1.2487249999999998e-15,-3.8137799999999996e-16,86.0,93.88750075,38.8894758
422,423,2.41149e-15,7.62757e-16,110.5714266,93.88750075,38.8894758
423,424,1.71441e-15,-7.627565e-16,135.142857,93.88750075,38.8894758
424,425,1.352925e-15,7.627565e-16,159.714287,93.88750075,38.8894758
425,426,7.94078e-16,-3.81378e-16,12.28571415,100.75370025000001,13.2644758
426,427,1.046041e-15,0.0,36.85714245,100.75370025000001,13.2644758
427,428,2.0772049999999998e-15,0.0,61.428571700000006,100.75370025000001,13.2644758
428,429,1.307945e-15,-3.8137849999999997e-16,86.0,100.75370025000001,13.2644758
429,430,1.09896e-15,0.0,110.5714266,100.75370025000001,13.2644758
430,431,2.22879e-15,-1.144135e-15,135.142857,100.75370025000001,13.2644758
431,432,2.222605e-15,1.1441349999999998e-15,159.714287,100.75370025000001,13.2644758
432,433,0.18684050000000002,-0.0165666,1023.6571349999999,-13.2644758,100.75370025000001
433,434,0.198787,-0.0185384,998.9714355,-13.2644758,100.75370025000001
434,435,0.18673299999999998,-0.01768025,974.285736,-13.2644758,100.75370025000001
435,436,0.174785,-0.01814955,949.6000060000001,-13.2644758,100.75370025000001
436,437,0.16862749999999999,-0.0180939,924.914276,-13.2644758,100.75370025000001
437,438,0.1589335,-0.01826575,900.2285764999999,-13.2644758,100.75370025000001
438,439,0.1473725,-0.018144399999999998,875.5428769999999,-13.2644758,100.75370025000001
439,440,0.13904499999999997,-0.0185668,850.8571469999999,-13.2644758,100.75370025000001
440,441,0.130922,-0.018014950000000002,826.171417,-13.2644758,100.75370025000001
441,442,0.1114765,-0.01904185,801.4857175,-13.2644758,100.75370025000001
442,443,0.1392845,-0.016979150000000002,776.800018,-13.2644758,100.75370025000001
443,444,0.145867,-0.01845115,752.114288,-13.2644758,100.75370025000001
444,445,0.13456,-0.017828,727.4285580000001,-13.2644758,100.75370025000001
445,446,0.12335549999999999,-0.018148650000000002,702.7428585,-13.2644758,100.75370025000001
446,447,0.116428,-0.01812255,678.057159,-13.2644758,100.75370025000001
447,448,0.10695199999999999,-0.0182371,653.371429,-13.2644758,100.75370025000001
448,449,0.09658775,-0.01814525,628.685699,-13.2644758,100.75370025000001
449,450,0.08801524999999999,-0.01841905,604.0,-13.2644758,100.75370025000001
450,451,0.0797058,-0.0181022,579.314301,-13.2644758,100.75370025000001
451,452,0.0663753,-0.018629299999999998,554.628571,-13.2644758,100.75370025000001
452,453,0.09416905,-0.017569099999999997,529.942841,-13.2644758,100.75370025000001
453,454,0.0957259,-0.018547349999999997,505.25712599999997,-13.2644758,100.75370025000001
454,455,0.0854356,-0.0181758,480.5714265,-13.2644758,100.75370025000001
455,456,0.07540849999999999,-0.018293200000000003,455.885712,-13.2644758,100.75370025000001
456,457,0.0683352,-0.018280900000000003,431.199997,-13.2644758,100.75370025000001
457,458,0.0598916,-0.018308200000000004,406.514282,-13.2644758,100.75370025000001
458,459,0.05177905,-0.01816685,381.8285675,-13.2644758,100.75370025000001
459,460,0.0449828,-0.018375550000000004,357.14285299999995,-13.2644758,100.75370025000001
460,461,0.0382878,-0.018195799999999998,332.457138,-13.2644758,100.75370025000001
461,462,0.0343253,-0.01841495,307.771423,-13.2644758,100.75370025000001
462,463,0.03205395,-0.018117849999999998,283.0857085,-13.2644758,100.75370025000001
463,464,0.037441249999999995,-0.0166812,258.40000150000003,-13.2644758,100.75370025000001
464,465,0.0339499,-0.0169539,233.71428650000001,-13.2644758,100.75370025000001
465,466,0.030497850000000003,-0.0168587,209.028572,-13.2644758,100.75370025000001
466,467,0.03008935,-0.0168344,184.34285749999998,-13.2644758,100.75370025000001
467,468,0.21600799999999998,-0.006313545,1023.6571349999999,-38.8894758,93.88750075
468,469,0.2282995,-0.008970185,998.9714355,-38.8894758,93.88750075
469,470,0.21959,-0.008363645,974.285736,-38.8894758,93.88750075
470,471,0.203383,-0.00748202,949.6000060000001,-38.8894758,93.88750075
471,472,0.19721699999999998,-0.007785785,924.914276,-38.8894758,93.88750075
472,473,0.18583899999999998,-0.00660486,900.2285764999999,-38.8894758,93.88750075
473,474,0.1729575,-0.006877475,875.5428769999999,-38.8894758,93.88750075
474,475,0.16414299999999998,-0.006250495,850.8571469999999,-38.8894758,93.88750075
475,476,0.153036,-0.00583921,826.171417,-38.8894758,93.88750075
476,477,0.13026900000000002,-0.00761032,801.4857175,-38.8894758,93.88750075
477,478,0.158598,-0.006529675,776.800018,-38.8894758,93.88750075
478,479,0.16502,-0.008448355000000001,752.114288,-38.8894758,93.88750075
479,480,0.1559185,-0.00801145,727.4285580000001,-38.8894758,93.88750075
480,481,0.1409655,-0.007381265,702.7428585,-38.8894758,93.88750075
481,482,0.133697,-0.007588965,678.057159,-38.8894758,93.88750075
482,483,0.12234900000000001,-0.00680168,653.371429,-38.8894758,93.88750075
483,484,0.110625,-0.00697823,628.685699,-38.8894758,93.88750075
484,485,0.1006258,-0.0066026850000000005,604.0,-38.8894758,93.88750075
485,486,0.0899807,-0.00636104,579.314301,-38.8894758,93.88750075
486,487,0.07320975,-0.00739419,554.628571,-38.8894758,93.88750075
487,488,0.10300295000000001,-0.006986275,529.942841,-38.8894758,93.88750075
488,489,0.10375859999999999,-0.008188444999999999,505.25712599999997,-38.8894758,93.88750075
489,490,0.0943658,-0.007913705,480.5714265,-38.8894758,93.88750075
490,491,0.0806862,-0.007549155,455.885712,-38.8894758,93.88750075
491,492,0.072664,-0.0076903200000000005,431.199997,-38.8894758,93.88750075
492,493,0.06149545,-0.00732379,406.514282,-38.8894758,93.88750075
493,494,0.0512505,-0.007469675,381.8285675,-38.8894758,93.88750075
494,495,0.04132985,-0.00711614,357.14285299999995,-38.8894758,93.88750075
495,496,0.030663950000000002,-0.0074280449999999994,332.457138,-38.8894758,93.88750075
496,497,0.021830750000000003,-0.007016925,307.771423,-38.8894758,93.88750075
497,498,0.0159213,-0.007561995,283.0857085,-38.8894758,93.88750075
498,499,0.02763695,-0.005136065,258.40000150000003,-38.8894758,93.88750075
499,500,0.02037675,-0.005612405,233.71428650000001,-38.8894758,93.88750075
500,501,0.014128850000000002,-0.005554725,209.028572,-38.8894758,93.88750075
501,502,0.011804470000000001,-0.00532948,184.34285749999998,-38.8894758,93.88750075
502,503,0.24058399999999996,0.00343408,1023.6571349999999,-61.86422350000001,80.623024
503,504,0.2574145,0.0020579433,998.9714355,-61.86422350000001,80.623024
504,505,0.24133300000000002,0.0041232249999999995,974.285736,-61.86422350000001,80.623024
505,506,0.2238625,0.00391559,949.6000060000001,-61.86422350000001,80.623024
506,507,0.2159185,0.004654785,924.914276,-61.86422350000001,80.623024
507,508,0.20475349999999998,0.004161865,900.2285764999999,-61.86422350000001,80.623024
508,509,0.1927015,0.004956905,875.5428769999999,-61.86422350000001,80.623024
509,510,0.1854795,0.004883715,850.8571469999999,-61.86422350000001,80.623024
510,511,0.1786665,0.006558065,826.171417,-61.86422350000001,80.623024
511,512,0.15188600000000002,0.00493004,801.4857175,-61.86422350000001,80.623024
512,513,0.175276,0.003683405,776.800018,-61.86422350000001,80.623024
513,514,0.1848455,0.002807965,752.114288,-61.86422350000001,80.623024
514,515,0.1703045,0.004249975,727.4285580000001,-61.86422350000001,80.623024
515,516,0.15454600000000002,0.00408914,702.7428585,-61.86422350000001,80.623024
516,517,0.1459185,0.004572635,678.057159,-61.86422350000001,80.623024
517,518,0.13476349999999998,0.00424402,653.371429,-61.86422350000001,80.623024
518,519,0.12341250000000001,0.0047833500000000004,628.685699,-61.86422350000001,80.623024
519,520,0.11450250000000001,0.00475696,604.0,-61.86422350000001,80.623024
520,521,0.10617765000000001,0.0058080449999999995,579.314301,-61.86422350000001,80.623024
521,522,0.0866818,0.004680715,554.628571,-61.86422350000001,80.623024
522,523,0.11172185000000001,0.0036357,529.942841,-61.86422350000001,80.623024
523,524,0.1142914,0.0032623599999999997,505.25712599999997,-61.86422350000001,80.623024
524,525,0.10122235,0.004082125,480.5714265,-61.86422350000001,80.623024
525,526,0.08723879999999999,0.0039499949999999995,455.885712,-61.86422350000001,80.623024
526,527,0.07788,0.004193199999999999,431.199997,-61.86422350000001,80.623024
527,528,0.06663195,0.003875235,406.514282,-61.86422350000001,80.623024
528,529,0.05597115,0.00429178,381.8285675,-61.86422350000001,80.623024
529,530,0.045747350000000006,0.00391007,357.14285299999995,-61.86422350000001,80.623024
530,531,0.035357849999999996,0.00445919,332.457138,-61.86422350000001,80.623024
531,532,0.0254208,0.004354805,307.771423,-61.86422350000001,80.623024
532,533,0.015545900000000001,0.00414796,283.0857085,-61.86422350000001,80.623024
533,534,0.0289809,0.00597193,258.40000150000003,-61.86422350000001,80.623024
534,535,0.023099500000000002,0.00631698,233.71428650000001,-61.86422350000001,80.623024
535,536,0.01559825,0.006472775,209.028572,-61.86422350000001,80.623024
536,537,0.012468749999999999,0.00603299,184.34285749999998,-61.86422350000001,80.623024
537,538,0.26513699999999996,0.0200192,1023.6571349999999,-80.623024,61.8642235
538,539,0.271057,0.0183369,998.9714355,-80.623024,61.8642235
539,540,0.25623100000000004,0.01794535,974.285736,-80.623024,61.8642235
540,541,0.23445150000000003,0.018074649999999998,949.6000060000001,-80.623024,61.8642235
541,542,0.2276105,0.0156269,924.914276,-80.623024,61.8642235
542,543,0.21666449999999998,0.016470649999999996,900.2285764999999,-80.623024,61.8642235
543,544,0.2031345,0.0142072,875.5428769999999,-80.623024,61.8642235
544,545,0.2004485,0.014230199999999998,850.8571469999999,-80.623024,61.8642235
545,546,0.19510550000000002,0.014648350000000001,826.171417,-80.623024,61.8642235
546,547,0.17492950000000002,0.013030149999999999,801.4857175,-80.623024,61.8642235
547,548,0.192948,0.01885435,776.800018,-80.623024,61.8642235
548,549,0.19455299999999998,0.0177221,752.114288,-80.623024,61.8642235
549,550,0.181309,0.01732615,727.4285580000001,-80.623024,61.8642235
550,551,0.162844,0.0174301,702.7428585,-80.623024,61.8642235
551,552,0.15496,0.015767549999999998,678.057159,-80.623024,61.8642235
552,553,0.14412049999999998,0.01633005,653.371429,-80.623024,61.8642235
553,554,0.1318415,0.01485175,628.685699,-80.623024,61.8642235
554,555,0.1260465,0.014849399999999999,604.0,-80.623024,61.8642235
555,556,0.11934049999999999,0.015263099999999998,579.314301,-80.623024,61.8642235
556,557,0.1037079,0.014195,554.628571,-80.623024,61.8642235
557,558,0.12286050000000001,0.0173464,529.942841,-80.623024,61.8642235
558,559,0.120417,0.0167944,505.25712599999997,-80.623024,61.8642235
559,560,0.10887949999999999,0.0163733,480.5714265,-80.623024,61.8642235
560,561,0.0938651,0.01648505,455.885712,-80.623024,61.8642235
561,562,0.08542360000000002,0.0155991,431.199997,-80.623024,61.8642235
562,563,0.07468035,0.015934049999999998,406.514282,-80.623024,61.8642235
563,564,0.06437380000000001,0.0151686,381.8285675,-80.623024,61.8642235
564,565,0.055806549999999996,0.015350699999999998,357.14285299999995,-80.623024,61.8642235
565,566,0.04645755,0.014787600000000001,332.457138,-80.623024,61.8642235
566,567,0.04095045,0.0155822,307.771423,-80.623024,61.8642235
567,568,0.032497700000000004,0.014845450000000001,283.0857085,-80.623024,61.8642235
568,569,0.041629799999999995,0.01776495,258.40000150000003,-80.623024,61.8642235
569,570,0.036501650000000004,0.017542300000000004,233.71428650000001,-80.623024,61.8642235
570,571,0.03326825,0.017608,209.028572,-80.623024,61.8642235
571,572,0.03134945,0.01773395,184.34285749999998,-80.623024,61.8642235
572,573,0.2758835,0.043239,1023.6571349999999,-93.88750075,38.8894758
573,574,0.28628,0.03808685,998.9714355,-93.88750075,38.8894758
574,575,0.260747,0.03441999999999999,974.285736,-93.88750075,38.8894758
575,576,0.241742,0.0294699,949.6000060000001,-93.88750075,38.8894758
576,577,0.235031,0.02952055,924.914276,-93.88750075,38.8894758
577,578,0.22225649999999997,0.025660749999999996,900.2285764999999,-93.88750075,38.8894758
578,579,0.2113535,0.02505085,875.5428769999999,-93.88750075,38.8894758
579,580,0.203772,0.02160985,850.8571469999999,-93.88750075,38.8894758
580,581,0.20379399999999998,0.01766465,826.171417,-93.88750075,38.8894758
581,582,0.1829815,0.013822399999999999,801.4857175,-93.88750075,38.8894758
582,583,0.202324,0.03833625,776.800018,-93.88750075,38.8894758
583,584,0.207501,0.034683149999999996,752.114288,-93.88750075,38.8894758
584,585,0.18674600000000002,0.03228495,727.4285580000001,-93.88750075,38.8894758
585,586,0.16989100000000001,0.0287334,702.7428585,-93.88750075,38.8894758
586,587,0.16275099999999998,0.02887725,678.057159,-93.88750075,38.8894758
587,588,0.15031250000000002,0.026304050000000002,653.371429,-93.88750075,38.8894758
588,589,0.140298,0.025787400000000002,628.685699,-93.88750075,38.8894758
589,590,0.1312465,0.02374485,604.0,-93.88750075,38.8894758
590,591,0.1268705,0.0210684,579.314301,-93.88750075,38.8894758
591,592,0.111816,0.01872515,554.628571,-93.88750075,38.8894758
592,593,0.131206,0.033115500000000006,529.942841,-93.88750075,38.8894758
593,594,0.131529,0.030953400000000002,505.25712599999997,-93.88750075,38.8894758
594,595,0.11592150000000001,0.02979185,480.5714265,-93.88750075,38.8894758
595,596,0.1019785,0.027591950000000004,455.885712,-93.88750075,38.8894758
596,597,0.0950588,0.0279063,431.199997,-93.88750075,38.8894758
597,598,0.08409905000000001,0.026589,406.514282,-93.88750075,38.8894758
598,599,0.07631465,0.02655915,381.8285675,-93.88750075,38.8894758
599,600,0.06763820000000001,0.025795899999999997,357.14285299999995,-93.88750075,38.8894758
600,601,0.06025305,0.025595899999999998,332.457138,-93.88750075,38.8894758
601,602,0.0532182,0.024267649999999998,307.771423,-93.88750075,38.8894758
602,603,0.04782405,0.023699150000000002,283.0857085,-93.88750075,38.8894758
603,604,0.0572333,0.028964900000000002,258.40000150000003,-93.88750075,38.8894758
604,605,0.05420085,0.028544399999999998,233.71428650000001,-93.88750075,38.8894758
