,Element,S.Mises.mean,S.S12.mean,intpointx,intpointy,intpointz
367,368,0.07738275,-0.0445835,1073.5,-61.86422350000001,80.623024
368,369,0.0638455,-0.036231,1048.5,-61.86422350000001,80.623024
369,370,0.07373375,-0.042213,1198.5,-80.623024,61.8642235
370,371,0.0784648,-0.0444562,1173.5,-80.623024,61.8642235
371,372,0.07828885000000001,-0.044323549999999996,1148.5,-80.623024,61.8642235
372,373,0.07928775,-0.04419685,1123.5,-80.623024,61.8642235
373,374,0.08070480000000001,-0.0444783,1098.5,-80.623024,61.8642235
374,375,0.07686955000000001,-0.0411973,1073.5,-80.623024,61.8642235
375,376,0.07283085,-0.038835850000000005,1048.5,-80.623024,61.8642235
376,377,0.0691551,-0.03975835,1198.5,-93.88750075,38.8894758
377,378,0.06830115,-0.039060700000000004,1173.5,-93.88750075,38.8894758
378,379,0.0651349,-0.0361336,1148.5,-93.88750075,38.8894758
379,380,0.06828220000000002,-0.03450405,1123.5,-93.88750075,38.8894758
380,381,0.07793829999999999,-0.03573905,1098.5,-93.88750075,38.8894758
381,382,0.07526469999999999,-0.033045000000000005,1073.5,-93.88750075,38.8894758
382,383,0.078705,-0.03886035,1048.5,-93.88750075,38.8894758
383,384,0.0509547,-0.0268,1198.5,-100.75370025000001,13.2644758
384,385,0.039912,-0.02263335,1173.5,-100.75370025000001,13.2644758
385,386,0.0400817,-0.0196109,1148.5,-100.75370025000001,13.2644758
386,387,0.0522837,-0.01867575,1123.5,-100.75370025000001,13.2644758
387,388,0.06666965,-0.01502825,1098.5,-100.75370025000001,13.2644758
388,389,0.08571315,-0.0146898,1073.5,-100.75370025000001,13.2644758
389,390,0.08001895,-0.036302799999999996,1048.5,-100.75370025000001,13.2644758
390,391,0.001239,0.000715114,12.28571415,13.2644758,100.75370025000001
391,392,0.001255745,0.000724882,36.85714245,13.2644758,100.75370025000001
392,393,0.001254395,0.000723528,61.428571700000006,13.2644758,100.75370025000001
393,394,0.001252095,0.0007213594999999999,86.0,13.2644758,100.75370025000001
394,395,0.00124882,0.0007184089999999999,110.5714266,13.2644758,100.75370025000001
395,396,0.001268285,0.0007270045,135.142857,13.2644758,100.75370025000001
396,397,0.0012205150000000001,0.000699021,159.714287,13.2644758,100.75370025000001
397,398,0.00112585,0.0006490840000000001,12.28571415,38.8894758,93.88750075
398,399,0.0011425250000000001,0.0006581625000000001,36.85714245,38.8894758,93.88750075
399,400,0.001153125,0.000660737,61.428571700000006,38.8894758,93.88750075
400,401,0.00114813,0.0006488259999999999,86.0,38.8894758,93.88750075
401,402,0.001199905,0.000662928,110.5714266,38.8894758,93.88750075
402,403,0.001230405,0.0006694655000000001,135.142857,38.8894758,93.88750075
403,404,0.00119754,0.000639758,159.714287,38.8894758,93.88750075
404,405,0.0009102190000000001,0.0005219045,12.28571415,61.86422350000001,80.623024
405,406,0.0009270155,0.000531688,36.85714245,61.86422350000001,80.623024
406,407,0.00093867,0.0005236780000000001,61.428571700000006,61.86422350000001,80.623024
407,408,0.0010031519999999998,0.000538765,86.0,61.86422350000001,80.623024
408,409,0.001053295,0.000528805,110.5714266,61.86422350000001,80.623024
409,410,0.001180815,0.0005522725,135.142857,61.86422350000001,80.623024
410,411,0.001167825,0.000525104,159.714287,61.86422350000001,80.623024
411,412,0.0005910945000000001,0.0003324055,12.28571415,80.623024,61.8642235
412,413,0.0006087255,0.00033990050000000003,36.85714245,80.623024,61.8642235
413,414,0.0006932990000000001,0.00036832200000000003,61.428571700000006,80.623024,61.8642235
414,415,0.0007432954999999999,0.0003409425,86.0,80.623024,61.8642235
415,416,0.0009336440000000001,0.00035801750000000003,110.5714266,80.623024,61.8642235
416,417,0.001057171,0.00034045599999999994,135.142857,80.623024,61.8642235
417,418,0.001166777,0.0003098355,159.714287,80.623024,61.8642235
418,419,0.0003081295,0.0001466875,12.28571415,93.88750075,38.8894758
419,420,0.00028633649999999994,0.0001512325,36.85714245,93.88750075,38.8894758
420,421,0.0003012075,8.49178e-05,61.428571700000006,93.88750075,38.8894758
421,422,0.000553995,9.43102e-05,86.0,93.88750075,38.8894758
422,423,0.0008583815,5.5029e-05,110.5714266,93.88750075,38.8894758
423,424,0.001212738,8.470195e-05,135.142857,93.88750075,38.8894758
424,425,0.001246203,4.1264e-05,159.714287,93.88750075,38.8894758
425,426,0.0005836519999999999,-0.0001375905,12.28571415,100.75370025000001,13.2644758
426,427,0.00041832999999999996,-0.000216426,36.85714245,100.75370025000001,13.2644758
427,428,0.00048465750000000005,-0.000239471,61.428571700000006,100.75370025000001,13.2644758
428,429,0.0007470915,-0.0002705125,86.0,100.75370025000001,13.2644758
429,430,0.0010525665,-0.00027327199999999997,110.5714266,100.75370025000001,13.2644758
430,431,0.00147554,-0.0003588395,135.142857,100.75370025000001,13.2644758
431,432,0.00182507,-0.0003434605,159.714287,100.75370025000001,13.2644758
432,433,0.04056845,0.0133132,1023.6571349999999,-13.2644758,100.75370025000001
433,434,0.04292435,0.01485965,998.9714355,-13.2644758,100.75370025000001
434,435,0.04073635,0.01425605,974.285736,-13.2644758,100.75370025000001
435,436,0.038043400000000005,0.014295,949.6000060000001,-13.2644758,100.75370025000001
436,437,0.03741995,0.01452405,924.914276,-13.2644758,100.75370025000001
437,438,0.035914,0.014417800000000001,900.2285764999999,-13.2644758,100.75370025000001
438,439,0.03494475,0.0145899,875.5428769999999,-13.2644758,100.75370025000001
439,440,0.0343633,0.0146826,850.8571469999999,-13.2644758,100.75370025000001
440,441,0.0331033,0.014365349999999999,826.171417,-13.2644758,100.75370025000001
441,442,0.0320749,0.01504625,801.4857175,-13.2644758,100.75370025000001
442,443,0.03295555,0.01220235,776.800018,-13.2644758,100.75370025000001
443,444,0.0344418,0.0132877,752.114288,-13.2644758,100.75370025000001
444,445,0.0325207,0.012871299999999999,727.4285580000001,-13.2644758,100.75370025000001
445,446,0.03033315,0.012885149999999998,702.7428585,-13.2644758,100.75370025000001
446,447,0.0296516,0.0130393,678.057159,-13.2644758,100.75370025000001
447,448,0.0283314,0.01297005,653.371429,-13.2644758,100.75370025000001
448,449,0.027484599999999998,0.0130738,628.685699,-13.2644758,100.75370025000001
449,450,0.026750049999999997,0.013137900000000001,604.0,-13.2644758,100.75370025000001
450,451,0.02576925,0.0129752,579.314301,-13.2644758,100.75370025000001
451,452,0.025146,0.0132934,554.628571,-13.2644758,100.75370025000001
452,453,0.0256671,0.01106325,529.942841,-13.2644758,100.75370025000001
453,454,0.0263954,0.011767550000000002,505.25712599999997,-13.2644758,100.75370025000001
454,455,0.02488225,0.0114891,480.5714265,-13.2644758,100.75370025000001
455,456,0.02334995,0.01150035,455.885712,-13.2644758,100.75370025000001
456,457,0.02271265,0.01155135,431.199997,-13.2644758,100.75370025000001
457,458,0.02174875,0.01150015,406.514282,-13.2644758,100.75370025000001
458,459,0.021132949999999998,0.01152545,381.8285675,-13.2644758,100.75370025000001
459,460,0.020661,0.0115256,357.14285299999995,-13.2644758,100.75370025000001
460,461,0.020325300000000004,0.01157865,332.457138,-13.2644758,100.75370025000001
461,462,0.020078449999999998,0.0115428,307.771423,-13.2644758,100.75370025000001
462,463,0.02001145,0.0115384,283.0857085,-13.2644758,100.75370025000001
463,464,0.0173701,0.00963399,258.40000150000003,-13.2644758,100.75370025000001
464,465,0.01740705,0.0098864,233.71428650000001,-13.2644758,100.75370025000001
465,466,0.017078450000000002,0.009808055,209.028572,-13.2644758,100.75370025000001
466,467,0.01696745,0.009733705,184.34285749999998,-13.2644758,100.75370025000001
467,468,0.028413599999999997,0.014977150000000002,1023.6571349999999,-38.8894758,93.88750075
468,469,0.03145405,0.016786549999999997,998.9714355,-38.8894758,93.88750075
469,470,0.029698099999999998,0.01617805,974.285736,-38.8894758,93.88750075
470,471,0.02909195,0.01596285,949.6000060000001,-38.8894758,93.88750075
471,472,0.0288685,0.01596385,924.914276,-38.8894758,93.88750075
472,473,0.0280315,0.0155733,900.2285764999999,-38.8894758,93.88750075
473,474,0.027700950000000002,0.015479,875.5428769999999,-38.8894758,93.88750075
474,475,0.0274914,0.01536635,850.8571469999999,-38.8894758,93.88750075
475,476,0.02719725,0.01514395,826.171417,-38.8894758,93.88750075
476,477,0.028013199999999995,0.01573705,801.4857175,-38.8894758,93.88750075
477,478,0.026083800000000004,0.013830750000000001,776.800018,-38.8894758,93.88750075
478,479,0.0282421,0.01512775,752.114288,-38.8894758,93.88750075
479,480,0.02688065,0.01469185,727.4285580000001,-38.8894758,93.88750075
480,481,0.02634755,0.0145487,702.7428585,-38.8894758,93.88750075
481,482,0.02611915,0.014559800000000001,678.057159,-38.8894758,93.88750075
482,483,0.0255016,0.014318250000000001,653.371429,-38.8894758,93.88750075
483,484,0.025193,0.014243450000000001,628.685699,-38.8894758,93.88750075
484,485,0.025018650000000003,0.01418745,604.0,-38.8894758,93.88750075
485,486,0.02481475,0.014099149999999998,579.314301,-38.8894758,93.88750075
486,487,0.025053,0.014307650000000002,554.628571,-38.8894758,93.88750075
487,488,0.023206249999999998,0.012591350000000001,529.942841,-38.8894758,93.88750075
488,489,0.024584500000000002,0.013428599999999999,505.25712599999997,-38.8894758,93.88750075
489,490,0.0236998,0.0131751,480.5714265,-38.8894758,93.88750075
490,491,0.0232837,0.01307065,455.885712,-38.8894758,93.88750075
491,492,0.023212699999999996,0.013151,431.199997,-38.8894758,93.88750075
492,493,0.02282665,0.013027,406.514282,-38.8894758,93.88750075
493,494,0.022683099999999998,0.01301765,381.8285675,-38.8894758,93.88750075
494,495,0.022418550000000002,0.012912950000000001,357.14285299999995,-38.8894758,93.88750075
495,496,0.022386700000000002,0.0129164,332.457138,-38.8894758,93.88750075
496,497,0.022451150000000003,0.012960550000000001,307.771423,-38.8894758,93.88750075
497,498,0.022147850000000004,0.012776949999999999,283.0857085,-38.8894758,93.88750075
498,499,0.0201355,0.01152715,258.40000150000003,-38.8894758,93.88750075
499,500,0.020617,0.01186215,233.71428650000001,-38.8894758,93.88750075
500,501,0.020501050000000003,0.011821449999999999,209.028572,-38.8894758,93.88750075
501,502,0.0202225,0.0116326,184.34285749999998,-38.8894758,93.88750075
502,503,0.0289712,0.01521685,1023.6571349999999,-61.86422350000001,80.623024
503,504,0.03223910000000001,0.01707305,998.9714355,-61.86422350000001,80.623024
504,505,0.0298281,0.015948649999999998,974.285736,-61.86422350000001,80.623024
505,506,0.0293907,0.015940549999999998,949.6000060000001,-61.86422350000001,80.623024
506,507,0.029147350000000002,0.015955499999999997,924.914276,-61.86422350000001,80.623024
507,508,0.02877845,0.0157799,900.2285764999999,-61.86422350000001,80.623024
508,509,0.0284417,0.01562235,875.5428769999999,-61.86422350000001,80.623024
509,510,0.028046849999999998,0.01537475,850.8571469999999,-61.86422350000001,80.623024
510,511,0.026466450000000002,0.01455825,826.171417,-61.86422350000001,80.623024
511,512,0.027885300000000002,0.01563635,801.4857175,-61.86422350000001,80.623024
512,513,0.025394,0.014249000000000001,776.800018,-61.86422350000001,80.623024
513,514,0.027670649999999998,0.015534099999999999,752.114288,-61.86422350000001,80.623024
514,515,0.0261884,0.01479105,727.4285580000001,-61.86422350000001,80.623024
515,516,0.02612355,0.01481565,702.7428585,-61.86422350000001,80.623024
516,517,0.0261092,0.014853350000000001,678.057159,-61.86422350000001,80.623024
517,518,0.02592025,0.014737649999999998,653.371429,-61.86422350000001,80.623024
518,519,0.0257055,0.01461945,628.685699,-61.86422350000001,80.623024
519,520,0.025396099999999998,0.01442935,604.0,-61.86422350000001,80.623024
520,521,0.024480799999999997,0.01395715,579.314301,-61.86422350000001,80.623024
521,522,0.0253658,0.0145278,554.628571,-61.86422350000001,80.623024
522,523,0.022807549999999996,0.013114149999999998,529.942841,-61.86422350000001,80.623024
523,524,0.02418035,0.01389425,505.25712599999997,-61.86422350000001,80.623024
524,525,0.02338995,0.0134694,480.5714265,-61.86422350000001,80.623024
525,526,0.02356345,0.013572999999999998,455.885712,-61.86422350000001,80.623024
526,527,0.02358925,0.013596050000000002,431.199997,-61.86422350000001,80.623024
527,528,0.0236607,0.013631500000000001,406.514282,-61.86422350000001,80.623024
528,529,0.023512850000000002,0.013539849999999999,381.8285675,-61.86422350000001,80.623024
529,530,0.0235162,0.013536000000000001,357.14285299999995,-61.86422350000001,80.623024
530,531,0.02318715,0.013337650000000001,332.457138,-61.86422350000001,80.623024
531,532,0.022954550000000004,0.013224,307.771423,-61.86422350000001,80.623024
532,533,0.023101749999999997,0.013312049999999999,283.0857085,-61.86422350000001,80.623024
533,534,0.0221855,0.0128045,258.40000150000003,-61.86422350000001,80.623024
534,535,0.0225344,0.013003,233.71428650000001,-61.86422350000001,80.623024
535,536,0.02238565,0.012912199999999999,209.028572,-61.86422350000001,80.623024
536,537,0.02232035,0.012852450000000001,184.34285749999998,-61.86422350000001,80.623024
537,538,0.04171514999999999,0.0119182,1023.6571349999999,-80.623024,61.8642235
538,539,0.0414895,0.013743599999999998,998.9714355,-80.623024,61.8642235
539,540,0.038186,0.013389600000000002,974.285736,-80.623024,61.8642235
540,541,0.034607399999999996,0.0135006,949.6000060000001,-80.623024,61.8642235
541,542,0.034306899999999994,0.014382699999999998,924.914276,-80.623024,61.8642235
542,543,0.0328401,0.014418899999999998,900.2285764999999,-80.623024,61.8642235
543,544,0.032599550000000005,0.01517665,875.5428769999999,-80.623024,61.8642235
544,545,0.03339655,0.015574,850.8571469999999,-80.623024,61.8642235
545,546,0.03371225,0.01514145,826.171417,-80.623024,61.8642235
546,547,0.03351685,0.0156005,801.4857175,-80.623024,61.8642235
547,548,0.030917999999999994,0.0119991,776.800018,-80.623024,61.8642235
548,549,0.031282599999999994,0.013340649999999999,752.114288,-80.623024,61.8642235
549,550,0.029386699999999998,0.01311505,727.4285580000001,-80.623024,61.8642235
550,551,0.0274357,0.0131491,702.7428585,-80.623024,61.8642235
551,552,0.027430249999999996,0.01371145,678.057159,-80.623024,61.8642235
552,553,0.0266213,0.0137405,653.371429,-80.623024,61.8642235
553,554,0.026664300000000002,0.01419395,628.685699,-80.623024,61.8642235
554,555,0.0270875,0.0144861,604.0,-80.623024,61.8642235
555,556,0.026957300000000003,0.01420885,579.314301,-80.623024,61.8642235
556,557,0.026734350000000004,0.0143052,554.628571,-80.623024,61.8642235
557,558,0.023936649999999997,0.0118125,529.942841,-80.623024,61.8642235
558,559,0.0247722,0.01272915,505.25712599999997,-80.623024,61.8642235
559,560,0.024020399999999997,0.0126065,480.5714265,-80.623024,61.8642235
560,561,0.02316115,0.012556499999999998,455.885712,-80.623024,61.8642235
561,562,0.02323835,0.012826,431.199997,-80.623024,61.8642235
562,563,0.02275075,0.01277585,406.514282,-80.623024,61.8642235
563,564,0.0229362,0.0130402,381.8285675,-80.623024,61.8642235
564,565,0.022910899999999998,0.013112849999999999,357.14285299999995,-80.623024,61.8642235
565,566,0.023247999999999998,0.0133507,332.457138,-80.623024,61.8642235
566,567,0.02309745,0.01324065,307.771423,-80.623024,61.8642235
567,568,0.0225296,0.01295095,283.0857085,-80.623024,61.8642235
568,569,0.022285850000000003,0.01281475,258.40000150000003,-80.623024,61.8642235
569,570,0.0231692,0.013344050000000001,233.71428650000001,-80.623024,61.8642235
570,571,0.023051349999999998,0.013260999999999998,209.028572,-80.623024,61.8642235
571,572,0.02231955,0.0128661,184.34285749999998,-80.623024,61.8642235
572,573,0.053984500000000005,0.005014065,1023.6571349999999,-93.88750075,38.8894758
573,574,0.05567625,0.00762532,998.9714355,-93.88750075,38.8894758
574,575,0.0482962,0.00829907,974.285736,-93.88750075,38.8894758
575,576,0.04422115,0.009945875,949.6000060000001,-93.88750075,38.8894758
576,577,0.04191075,0.0104634,924.914276,-93.88750075,38.8894758
577,578,0.0395809,0.011856150000000001,900.2285764999999,-93.88750075,38.8894758
578,579,0.038062700000000005,0.0128583,875.5428769999999,-93.88750075,38.8894758
579,580,0.0380069,0.01458985,850.8571469999999,-93.88750075,38.8894758
580,581,0.04102465,0.016944800000000003,826.171417,-93.88750075,38.8894758
581,582,0.0432376,0.01879235,801.4857175,-93.88750075,38.8894758
582,583,0.03730385,0.007435125000000001,776.800018,-93.88750075,38.8894758
583,584,0.038937849999999996,0.00916057,752.114288,-93.88750075,38.8894758
584,585,0.03391645,0.00934061,727.4285580000001,-93.88750075,38.8894758
585,586,0.0311914,0.0103347,702.7428585,-93.88750075,38.8894758
586,587,0.029464949999999997,0.010606,678.057159,-93.88750075,38.8894758
587,588,0.027989400000000005,0.0114697,653.371429,-93.88750075,38.8894758
588,589,0.02725435,0.012166449999999999,628.685699,-93.88750075,38.8894758
589,590,0.0274084,0.013274349999999997,604.0,-93.88750075,38.8894758
590,591,0.029564800000000002,0.0149781,579.314301,-93.88750075,38.8894758
591,592,0.031218500000000003,0.01604135,554.628571,-93.88750075,38.8894758
592,593,0.02603465,0.009469715,529.942841,-93.88750075,38.8894758
593,594,0.0274711,0.01037385,505.25712599999997,-93.88750075,38.8894758
594,595,0.02453425,0.010121749999999999,480.5714265,-93.88750075,38.8894758
595,596,0.022860699999999998,0.01046565,455.885712,-93.88750075,38.8894758
596,597,0.02172525,0.0105045,431.199997,-93.88750075,38.8894758
597,598,0.02078195,0.0107599,406.514282,-93.88750075,38.8894758
598,599,0.0204749,0.0110887,381.8285675,-93.88750075,38.8894758
599,600,0.02061075,0.011497299999999998,357.14285299999995,-93.88750075,38.8894758
600,601,0.02125205,0.0120841,332.457138,-93.88750075,38.8894758
601,602,0.0228995,0.0131502,307.771423,-93.88750075,38.8894758
602,603,0.02355285,0.01355035,283.0857085,-93.88750075,38.8894758
603,604,0.02111985,0.011928850000000001,258.40000150000003,-93.88750075,38.8894758
604,605,0.021619700000000002,0.01227845,233.71428650000001,-93.88750075,38.8894758
605,606,0.02152595,0.01237185,209.028572,-93.88750075,38.8894758
